PERSON,Count
mandela,3
dwight scott,3
nigel,3
john graham,3
eric bell,3
herald van der linde,3
david qu,3
john silvia,3
john berger,3
ann-katrtin,3
john anderson,3
mpc member,3
chris whalen,3
daniel jong,3
yoon suk-yeol,3
saira malik,3
ray dalio,3
louise loo,3
manuela,3
david beckham's,3
harry brompton,3
kyl,3
lori,3
megan robson,3
michael barr's,3
andy barr,3
sam allman,3
sheldon mills,3
wennberg,3
nourdine,3
karina,3
j.d.,3
dalia,3
bain,3
derek,3
kelly steckelberg,3
david ingle,3
lawrence yun,3
robert friedman,3
chris williamson s&p global,3
jacob kam,3
michael mcgrath,3
rubeela,3
marco de benedetti,3
john patrick,3
raffaella tenconi,3
helen keller,3
catherine powell,3
betsy stevenson,3
gloria chen,3
ziemann,3
heartsick,3
z.,3
sabrina,3
tsai ing-weng,3
gary marcus,3
bill isaac,3
wharton,3
mark calabria,3
kris jenner,3
chris licht,3
george h w bush,3
matt levine,3
medvedev,3
jeremy,3
bryan steil,3
bill ackerman,3
georgina taylor,3
mike rounds,3
robert mundell,3
bloomberg economist,3
martin franklin,3
louis,3
sreekala kochugovindan,3
chris sununu,3
david f.:,3
gabrielle coppola,3
point72,3
george washington's,3
vermont teddy,3
enda curren,3
freya,3
--he,3
chuck lieberman,3
sameer samana,3
peter fisher,3
freya beamish,3
around sam,3
jonathan pharaoh,3
kona,3
lockheed martin,3
jon gray,3
davos,3
david bahnsen,3
patrick clark,3
brenda o'connor juanas,3
marc frappier,3
andy biggs,3
thomas friedberger,3
rupert thompson,3
.8%,3
valerie ty,3
manchester united.,3
michael every,3
gene munster,3
niccolo de masi,3
layoffs,3
lisa looks,3
josh sullivan,3
william mcdonough,3
mikael,3
j.b,3
mikael johnson,3
ryan moynahan,3
van hollen:,3
loreen gilbert,3
jean sperling,3
simon kennedy,3
robert hormats,3
tom white,3
alphabet down,3
jones,3
david hirschman,3
allen,3
jonathan.,3
franklin templeton's,3
pope francis,3
jenny leonard,3
paul dergarabedian,3
mark shafir,3
jacinda ardern's,3
robin hayes,3
matt hornbach,3
margaret thatcher's,3
cody,3
mosk,3
alumina,3
meta platform,3
kevin dunlap,3
♪ shery ahn,3
nick bloom,3
abraham,3
wendy hall,3
doordash,3
jack welch,3
grant robertson,3
jim glassman,3
boucher,3
allan meltzer,3
bloomberg korea,3
phd,3
rishi khanna,3
peter blumberg,3
schaake,3
steve cohen's,3
william cowan,3
gonzalez,3
anne clarke,3
sarah zheng,3
ceo brian armstrong,3
bloomberg markets coanchor,3
katz,3
pruden,3
jonathan s.:,3
buff,3
alan jope,3
-70,3
silvia,3
walton,3
cornwall,3
anthony blinken's,3
bob chapek,3
mark rosen,3
klaas knot,3
stephen schork,3
jason thomas,3
ayako fujita,3
madison miller,3
♪ ♪ ♪ - if,3
tom loverro,3
mmt,3
rie,3
charlie pellett,3
john j edwards,3
nick;,3
david calhoun,3
melton,3
reg,3
david turk,3
bloomberg time,3
david hasselhoff,3
shery ahn,3
mickey,3
tim geithner,3
told bloomberg,3
♪ ♪ paul,3
hunt,3
michele,3
chris pilgrim,3
stephen roach,3
roy jacobs,3
paul whelan,3
john hardy,3
j.p. morgan,3
james maker,3
david lieberman,3
adam benjamin,3
abu dhabi's,3
dan zwirn,3
kristina hooper,3
tony blinken,3
feng shui,3
johanna chua,3
louis leakey,3
tony blair's,3
david graybeard,3
dr. leakey,3
a. lisa,3
james bond,3
ondiro oganga,3
bruce katzman,3
ken:,3
aneeka gupta,3
lausch,3
scott bok,3
bramo,3
martin ritchie,3
melenchon,3
keira,3
.89,3
doozy,3
robert vince,3
william davies,3
david kirkpatrick,3
angela merkel's,3
steve kraus,3
anthony dipaolo,3
joseph little,3
jim ratcliff,3
pravin jamnadas gordhan,3
michael hirson,3
wel,3
michael feroli,3
lisa anderson,3
larry kudlow,3
chester dawson,3
andrew mellon,3
al-mahmoud,3
jim eli,3
emory horton,3
susan arnold,3
sam lynton-brown,3
ed h.:,3
dan tapiero,3
dominique dwor-frecaut,3
dan curtis,3
bloomberg technology coanchor ed ludlow,3
paul ryan,3
meanwhile ukraine,3
peter cheer,3
samuel zief,3
keith,3
valentine,3
jared bernstein,3
chad gpd,3
tom caulfield,3
budweiser,3
genesys,3
dre,3
conrad dequardros,3
mark berman,3
olha stefanishyna,3
mark smucker,3
michael sheppard,3
chair jay powell,3
brian jacobson,3
john f. kennedy airport,3
pat brown,3
viraj patel,3
max ramsey,3
john kline,3
wyatt,3
lars kramer,3
christine,3
coupang,3
jcpenney,3
anthony dipaola,3
saint john,3
bobby ghosh,3
bill conway,3
.7,3
avalarahhh ahhh paul,3
dovish,3
margaret thatcher,3
sun,3
kristina campmany,3
tatjana greil-castro,3
ben wallace,3
natarajan ganapathy subramaniam,3
robert.,3
takeshi,3
larry berman,3
damien sassower,3
-14%,3
takeshi niinami,3
john bilton,3
kraft heinz,3
allan,3
natarajan subramaniam,3
chang shu,3
fred,3
michael berkowitz,3
profile bostick,3
stephen pagliuca,3
munich,3
hudson bay,3
jonathan golub,3
gavin,3
eric zheng,3
zipline,3
meaty,3
jose manuel,3
billy,3
a. b,3
alan zentner,3
michael seiler,3
zhongzhi,3
rikita,3
andreessen horowitz,3
adam pickett,3
jason liberty,3
da,3
tim stenovec,3
nandalal weerasinghe,2
irving fisher,2
maire,2
leo,2
george blankenship,2
jack lew's,2
hoss,2
jennifer flitton,2
gary wong,2
barmak meftah,2
sadie,2
brian morning,2
corey,2
jenny montgomery,2
jeff gwinnett,2
hbc,2
jonathan liang,2
john ruffolo,2
joe quinland,2
john hopkins,2
pozen,2
avatar,2
chipmaker micron,2
david rosenberg's,2
mark green,2
bob marshall,2
don mullen,2
joe deaux,2
stephane houri,2
mike darda,2
sunny lin,2
jan stoltenberg,2
manishi raychaudhuri,2
john mcneil,2
bloomberg quick,2
howard weiner,2
vicki,2
chris condon,2
julianna lisa,2
david o.:,2
♪♪  i,2
sonya martin,2
george noble,2
michael fisch,2
janney montgomery scott,2
meme,2
kate bell,2
carmichael roberts,2
g. d. p.,2
christiano amon,2
olga yung,2
biden today,2
rbi,2
alan lang,2
mike lawler,2
templeton,2
paul ciana,2
nick pinchuk,2
andrew forrest,2
martin gruenberg,2
butch cassidy,2
hootie,2
john ramm,2
john rahm,2
martin bloomberg,2
john michael,2
bill huizenga,2
kevin tynan,2
chris luxon,2
joseph cohen,2
john fisher,2
dickens,2
dk,2
yelena sulyatyeva,2
randall croson,2
ceo bob iger,2
justin jones,2
kevin mccarty,2
helen clark,2
ashwini,2
richard clara,2
andrew hollenhorse,2
pro eu,2
tom mckenzie,2
patrick sykes,2
michael darr,2
roland kaloyan,2
andrew sentance,2
andrew martin,2
alexander an hour,2
ocado,2
manny medina,2
sam brickman freed,2
dorsey,2
mid-1980,2
george magness,2
shenaz zack,2
james park,2
ali ben lmadani,2
joe biden off air force,2
alecta,2
cindy,2
sherman,2
karen robbins,2
brady ford,2
christina cooper,2
yuko,2
canaccord,2
msci japan,2
prescott,2
chris minns,2
garf,2
izumi,2
nour,2
monica hsiao,2
al ali,2
karen ward,2
putin thanked lukashenko,2
wei du,2
mahatma gandhi's,2
ros mathieson,2
korakot chatasingha,2
alphabet slumps after,2
andrew james,2
john;,2
mac os,2
aya kantorovich,2
tamera henderson,2
stephanie lang,2
ndma,2
bp hikes,2
boyang liu,2
lousch,2
chen japan,2
bobby lee,2
yi gang,2
bloomberg learning,2
kat taylor,2
patrick mark,2
sandy munro,2
ahhhhhh golo,2
♪ ♪ mmmm,2
sarah hall,2
martens,2
mark lazaro,2
blah blah blah,2
matt gaetz,2
hannah smith,2
baltimore,2
msc i.,2
hapag lloyd,2
jane lee,2
alisha,2
aya,2
tim craig,2
alphabet microsoft,2
kieran,2
ashley wallace,2
puma,2
emily chang,2
barkan,2
michael osborne,2
bill winter,2
geo,2
brian gu,2
bloomberg really old,2
david peterson,2
kelly burton,2
tim burchett,2
jessica genauer,2
west ham,2
bin laden's,2
bloomberg technology's,2
raymond yeung,2
gail,2
david wong,2
john chen,2
leanna,2
mach,2
lesson,2
gary dickerson,2
adam lagarde,2
jose antonio,2
carey,2
crispin odey's,2
destroy hamas,2
reynolds,2
♪ john:,2
andy jassy's,2
kressa,2
jim carrey,2
bankman-fried,2
hu yifan:,2
hu yifan,2
joe rogan,2
michael milken,2
jeff gennette,2
john carney,2
kesha,2
bloomberg daybreak,2
adam solesky,2
mike mcgee,2
lg nv,2
kg,2
nissan evs,2
stella mccartney,2
meda,2
michael o'rourke.,2
collins,2
dong chen,2
jennifer holmgren,2
ben luk,2
foley,2
sam bankman fried's,2
christine burke,2
eric fine,2
matthew;,2
gerald ford,2
runeberg,2
danny rice,2
ebay korea,2
mary powell,2
campbell harvey,2
chris merrill,2
ken kencel,2
brenda o'connor,2
mellon,2
picasso,2
michael lewis,2
kana nishizawa,2
jim charmers,2
scott solomon,2
jamie raskin,2
al:,2
uchida,2
deutsche telekom,2
bloomberg legal,2
benny morris,2
thierry brenton,2
sloan,2
lauren goodman,2
max abelson,2
matt tom's,2
john lipsky,2
laguardia,2
♪♪ david:,2
sean,2
tim buckley,2
ann kirkpatrick,2
louis vuitton's,2
krista lena,2
andrew stimpson,2
roger shanahan,2
fentanyl,2
gautam adani's,2
andy purdy,2
adam felesky,2
richard lee,2
john harney,2
anil sooklal,2
sergio ermotti back,2
john cowan,2
john step,2
w w e,2
elizabeth reynolds,2
fosun,2
lisa yields,2
larry hu,2
cielo,2
mary ann's,2
tottenham,2
jennifer mccowan,2
mitty,2
aurelie husson-dumoutier,2
signa,2
w ho,2
putin fund,2
george patterson,2
bloomberg francine lacqua,2
j. lo,2
amanda,2
jenna ellis,2
l.a.,2
jim leaviss,2
arthur hu,2
paul tudor jones,2
charles monger,2
stewart kaiser,2
david engels,2
breakevens,2
dan newman,2
kamaron leach,2
josh green,2
pacvue cofounder,2
shah,2
james riney,2
w. -awww,2
melissa burdock,2
tim furey,2
raymond tsang,2
-awww,2
oliver click,2
bob dole,2
dan och,2
♪ w,2
project44,2
sergio ermotti's,2
tom klein,2
ricardo bonilla,2
charlie munger's,2
thomas edison,2
adam weiss,2
pete,2
warren harding,2
jeff williams,2
bloomberg iea,2
gwenaelle,2
charles munger,2
cifi,2
gamal el-din,2
benjamin diokno,2
mme,2
dan levy,2
munson,2
lamar,2
amywu silverman,2
david co.,2
matt brown,2
javier milei's,2
jonathan anderson,2
stuart russell,2
pearl liu,2
bloomberg compiles,2
jessica ramirez,2
ravin gandhi,2
christopher condon,2
benny g.,2
michael hytha,2
baseline,2
kevin hearn,2
louis mosley,2
peter chair,2
se,2
sagar,2
tai,2
nfl,2
vanguard,2
son,2
arthur levitt,2
bloomberg show,2
stephen engle's,2
nirupama rao,2
li qiang's,2
alex chriss,2
adam wald,2
prime,2
paige,2
lisa m:[speaking non-english,2
bloomberg bruce einhorn,2
bart,2
margie patel,2
michael harden,2
anthony blanket,2
chris christie's,2
andrew hallman horwath,2
m&m,2
tesco,2
michael mcdonough,2
hiroshi nakaso,2
sarah frier one,2
scott kroner,2
evs.,2
wendy 22,2
elisabeth borne,2
joe biden win,2
jumpstart,2
smart bed,2
richard bernstein's,2
thompson,2
alex moazed,2
miguel stilwell,2
scott galloway,2
john keane,2
peter bethelenfalvy,2
oksana,2
li jingda,2
kara owen,2
pramod shenoi,2
leng tan,2
antony blinken's,2
patrick toomey,2
david rubenstein joins,2
jonathan aro,2
jingle],2
john joins,2
scott landon,2
carthy,2
evan spiegel,2
nour al ali,2
dusan robotics,2
amy,2
mike mcglone,2
alan leven,2
newark,2
the david rubenstein show,2
bloomberg asia equities,2
audrey hale,2
michael kushner,2
willard,2
misko,2
larry meyer,2
moneta,2
bonnie glaser,2
christopher sheldon,2
loretta mester's,2
steven spielberg,2
brandon johnson,2
♪♪  a,2
marcia,2
caroline coined,2
chuck manis,2
joe d6,2
niccolo,2
alex stubb,2
matthew bartlett,2
allen tom abraham,2
bob johnson second,2
julianne,2
maria;,2
mosaic,2
jenny wilkinson,2
rothschild,2
hospitality,2
john gates,2
bill washington,2
ding chen,2
adrian orr's,2
wedo,2
andy:,2
george gilder,2
yasutoshi nishimura,2
peter stavros,2
meta today,2
rob joyce,2
keenan,2
alan levin,2
andrew grant,2
-- sam,2
harry emanuel,2
kamakshya trivedi,2
george kalus,2
audrey,2
mary jo vergara,2
tsai ing-wen's,2
harry styles,2
gregg lowe,2
michael of,2
megan,2
mark murphy,2
us,2
gerald r. ford,2
javier millei,2
lawson,2
sharon:,2
martin schlagel,2
elisabeth,2
david:'s,2
daisuke,2
michael harding,2
howard ward,2
brelina uruci,2
bill farris,2
todd blanche,2
ira jersey bloomberg,2
john lovallo,2
newcrest,2
mark gitenstein,2
cowan,2
harley davidson,2
leonardo dicaprio,2
michael halen,2
rod,2
doak juan,2
meta-and,2
jumbo hikes,2
alex deal,2
jeremy hansen,2
thomas horton,2
christina cook,2
kit juckles,2
janney montgomery scott.,2
anna long,2
-.1%,2
marty,2
steven wolf,2
bill faries,2
jgb holding,2
tommy john,2
jun li,2
avalanche,2
jeff stone,2
bill enyart richard branson,2
awaken,2
oldman,2
silicon carbide,2
joy yang,2
douglas heye,2
tim graf,2
jonathan haskell,2
kelsey butler,2
ebita,2
joey mak,2
♪  bloomberg,2
ross shaw,2
andrew beats,2
nyman,2
jay clayton,2
cheryl smith,2
bill 2155,2
lauren johnston,2
wrigley,2
daniel flatley,2
marina yue zhang,2
matt w.,2
ken tropin,2
yue zhang,2
m2 max,2
robert thompson,2
bill o'reilly,2
mark tom,2
conrad,2
geoff,2
bloomberg data,2
♪  ed ludlow,2
tara patel,2
jonathan randall,2
tim urbanowicz,2
mac mini,2
versus gdi,2
m2 pro,2
lisa aronowitz,2
mark franklin,2
ron desantis's,2
jeremy stevens,2
william gross,2
paul kennedy,2
charlie white-thomson,2
althea,2
♪ alix:,2
cleverley,2
daniels,2
doug burgum,2
danny rick,2
john f. kennedy,2
kieran calder,2
fauci,2
mashayoshi son,2
marc badrichani,2
manchin,2
jeff curry's,2
joey watt,2
david leibovitz,2
erica najarian,2
marty patel,2
chris higgins,2
ray,2
anthony lincoln,2
robert karofsky,2
ocbc,2
katy gallagher,2
shehzad qazi,2
nintendo,2
neil bradley,2
e. e. jean carroll,2
mike yang,2
gpu server,2
tom seymour,2
kohn,2
mike frank,2
druckenmiller,2
clara cheong,2
mark cudmore earlier,2
mac minis,2
sherry redstone,2
erik wasson,2
scott thomson,2
andrew cross,2
peter marrone yamana gold inc.,2
julian robertson,2
guess tom,2
meta platform's,2
lo,2
asmi,2
brian quartarolo,2
len root putin,2
edward bloomberg's,2
floyd,2
dpp,2
sarah mcbride,2
julia love,2
ben hogan,2
blair,2
barry silbert,2
nvidia gpu's,2
lizette,2
cmc,2
don meyer,2
.12,2
ron paul,2
berger,2
phil haslett,2
clavio,2
danny thomas,2
t. v. narendran,2
jeffrey cleveland,2
peter bannon,2
matthew marks,2
lloyd alston,2
ahmed bin sulayem,2
lucia,2
lucia tajoli,2
bill russell,2
peter luke,2
ola kaellenius,2
james frazier,2
peter martin,2
sue,2
alston,2
coleman,2
demis,2
jennifer aniston,2
sharon miller,2
alex today,2
dan leavy,2
jens eisenschmidt,2
kalin anev,2
d.r. horton,2
tommy lee jones,2
ross mcewan,2
lisa back,2
lee chang,2
alan schwartz,2
comey,2
greg martin,2
abby miller levy,2
karen:,2
william mccahill,2
jonathan: t.k.,2
jonathan: craig,2
joe montana,2
pound,2
kyriakos,2
ellen sattler,2
katie grayfield,2
wong lee,2
carlos fernandez,2
cathie,2
bloomberg new energy,2
li shangfu,2
glenn fogel,2
betty hou,2
jr,2
james camp,2
scott kessler,2
david schwarzbach,2
isabelle lee,2
yeezy,2
tom crean,2
fink,2
michelle cheng,2
siri,2
brendan carr,2
jesse cohen,2
ross macewen,2
stephen joining,2
jonathan;,2
shane elliott,2
von von,2
scott drury,2
ken loy,2
caroline hyde bloomberg's,2
john delorean,2
charles iii's,2
robert malley,2
stockton,2
linda burbach,2
bloomberg sarah frier,2
mario gabelli,2
jordan cassidy,2
joe mccarthy,2
yaoyu,2
long,2
dean kerner,2
sam stovall's,2
raymond james.,2
king,2
siemens,2
bloomberg reporting,2
omberg,2
kanjan,2
robert stovall,2
ollie bassett,2
josyana,2
jennifer re,2
george harrison,2
scott shea,2
christina montgomery,2
richard frost,2
teddy,2
john mayer,2
claudio,2
pandas,2
jim first,2
♪ alix,2
brendan mckenna,2
chris chen,2
patrick donahue,2
yellen talking,2
belinda allen,2
michael mckey,2
jordan brooks,2
bloo,2
christoph,2
ben oakes,2
bill nailed,2
yaoyu zhang,2
g.d.p,2
macarthur,2
mark tinker,2
reed,2
daniel lee,2
loretta messer,2
indian i.t.,2
chris kise,2
claire jiao,2
boss,2
ayako yoshioka,2
deborah aiken,2
bloomberg european,2
giorgina taylor,2
john sullivan,2
eric lynch,2
watson,2
grana,2
marie brown,2
zafrul abdul,2
helen chen,2
bloomberg chief,2
gautam adani,2
zielinski,2
crown prince mohammed al someone -- mohammed,2
austin car,2
-17,2
labgenius,2
sam rayburn,2
francisco blanch,2
ali bostick,2
target,2
louis navellier,2
♪ ♪ matt,2
huong,2
alex broker,2
nour al,2
matt spiegel,2
felipe medalla,2
zelle,2
andy roddick,2
janet young,2
♪ \,2
middleberry,2
john welcome,2
james dimon's,2
peter windsor,2
java,2
jason smith,2
tommy turberville,2
kylie jenner,2
astro,2
disney,2
david baltimore,2
shou,2
hansoti,2
mathias cormann,2
mcchesney martin,2
haslinda almond,2
walgreens,2
mthe reason,2
orta acosta,2
jonathan: brian,2
ari,2
nicholas comfort,2
james tobin,2
dwight anderson,2
eugene,2
alex brink,2
waterloo,2
gordon crawford,2
houseboat,2
ankur crawford,2
biden calling,2
looney,2
alicia diaz,2
t.k. tom,2
present biden's,2
jim baumbick,2
china de-risking,2
♪ ♪ good night,2
david sex,2
james peng,2
chris waller's,2
ben ram,2
michael block,2
robin williams,2
hillary kramer,2
daniel pinto,2
lewinsky,2
phil caray,2
brandon katz,2
indy,2
nvidia gpu,2
ken cheung,2
reader apps,2
kim jong,2
moody,2
neil sorahan,2
♪♪ yvonne:,2
simpson,2
bloomberg wall street week,2
thitinan pongsudhirak,2
adrian harris,2
doug cass,2
bob dylan,2
joe biden house,2
kneels,2
ross matheson,2
george clooney,2
kyle abbas,2
ashley casovan,2
joann hsu,2
heidi stroud watts,2
bloomberg chief north asia,2
mike o'hanlon,2
howdy people,2
gallo,2
alex jones's,2
schwab,2
grossman,2
jamie morgan,2
jonathan levine,2
evan mccarthy,2
robert feldman,2
neil dutter,2
jonathan keidan,2
k. jonathan,2
us mccarthy,2
bill burns,2
kayne anderson,2
lu,2
eric wittman,2
jens nordvig,2
david goldman,2
colin parfitt,2
gabrielle,2
.65,2
distenfeld,2
brinkley,2
jeff schell,2
kevin kelly,2
eric balchunas,2
justin bieber,2
richard wagoner,2
richard wagner,2
tucker anthony,2
kelly cox,2
bailey whitfield,2
stephen king,2
willie,2
duchenne,2
kamala harris's,2
phil mickelson,2
manny roman,2
barry humphries,2
carlos casanova,2
brad henderson,2
lou correa,2
leavitt,2
moynahan,2
kim strand,2
belita ong,2
velveeta,2
feldman,2
tucker carson,2
vicki hollub,2
ed ledlow,2
bloomberg u.k.,2
jacobson,2
kathline,2
doug lawler,2
harry belafonte,2
martin luther king jr.'s,2
biden hosting,2
weatherman,2
bloomberg intelligence's,2
travis kelce,2
toyota,2
mike mignano,2
kelly dittmar,2
c&c,2
greg foran,2
byju,2
jeffrey yu,2
♪ golo,2
rubio,2
bloomberg rockets,2
meloni,2
zijia song,2
jason bedford,2
alphabet coming,2
tyler brule,2
srettha thavisin,2
sam etienne,2
marianne williamson,2
bostick kick,2
johanna kyrklund,2
michael gartenberg,2
mac pro,2
laszlo birinyi,2
sag-aftra,2
shelby mcfaddin,2
clare lombardelli,2
jgb's,2
dombrovskis,2
lisa talking,2
william jennings bryan,2
evening brian,2
arc zuckerberg,2
stella liu,2
calvin,2
rebecca williams,2
william de gale,2
themepark,2
jens wohltorf,2
\,2
erik hertzberg,2
allyson,2
ricky,2
john cassidy,2
paul volcker's,2
rob holmes,2
ftse pyeongchang,2
david long,2
ed yardeni of,2
a.,2
bofa,2
george gallup,2
nelson rockefeller,2
martha stewart,2
jerry corgan,2
michelle sugihara,2
neeraj seth,2
a. ed:,2
david jacob,2
annabelle doolittle,2
harumi yoshida,2
joe wolk,2
matty zhao,2
nobuko kobayashi,2
a. caroline,2
wang tao,2
benaifer malandkar,2
keith buchanan,2
hannah jones,2
kriri,2
lisa lee,2
vandana hari,2
david perrett,2
libby cantrell,2
john butler,2
dave perrett,2
turkish lira down,2
marc franklin,2
chris good morning,2
olivia carville,2
matthew bryson,2
steve barnett,2
bloombergnef,2
danny burger,2
scott nettle,2
george roberts,2
jerry cooper,2
thaksin shinawatra,2
michael dell's,2
jackson hole kicks,2
jon williams,2
lamar alexander,2
austin texas,2
khan yunis,2
pita limjaroenrat,2
linda chen,2
mark jonathan,2
ken shinoda,2
♪ nice,2
marty chavez,2
biden earlier,2
bill russo,2
david engel,2
hugo miller,2
michael landsberg,2
david siegel,2
kenneth tropin,2
matt miskin,2
lonne,2
winston churchill's,2
oprah winfreys,2
david dodge,2
rick miller,2
-33,2
donahue,2
jennifer jacobs,2
kaine 80,2
john carlin,2
mann city,2
jeff hinton,2
jim ze lter,2
bob michelle,2
sam ervin,2
ken mccarthy,2
lindsay johnson,2
more.n,2
javier bloss,2
mimi,2
andrew bialecki,2
nepal,2
bloomberg stephanie,2
ndamukong suh,2
randy carson,2
swan,2
♪ lara,2
andy dick,2
yael,2
erkan,2
bryce young,2
ndamukong,2
betsey,2
daniel leavy,2
swati,2
bloomberg opinion columnist,2
bloomberg radio plus,2
stroud-watts,2
lewis kaplan,2
bryce,2
bin salman,2
-28,2
theranos,2
i'm ed ludlow,2
♪ lmnt.,2
brian cohen,2
jerome cassidy,2
♪ hhh,2
messer,2
renfield,2
philippe,2
xi jinping tells,2
quinoa,2
victoria hernandez,2
hao hong.,2
binance conceding,2
yo-ho-ho,2
celsius,2
ian johnson,2
david rubenstein tonight,2
♪ ♪ paul:,2
dyson,2
carson block,2
jonathan lavine,2
ollie,2
aaron exception,2
jim.,2
shree renuka sugars,2
mark matthews head,2
montclair,2
henry kissinger's,2
xiojia zhi,2
starry night,2
pearl,2
gabriel yorio,2
brent thill,2
swati pandy,2
nasser,2
carl aiken,2
joey chu,2
kallum pickering,2
mohammed el-ehrian,2
alecia diaz,2
lazar,2
jimmy lai's,2
arnaud,2
gallup,2
meta down,2
julia roberts,2
steve bryce,2
♪♪ katie,2
bryan goh,2
dr. hershenson,2
mar hershenson,2
roxanne petraeus,2
mouse,2
ben dell,2
eric gordon,2
craig packer,2
claire boston,2
lee klaskow,2
♪ ♪ ♪ jon,2
william isaac,2
li qiang fu,2
suhail al,2
helen chow,2
pushback,2
bipartisan,2
adrienne,2
circle,2
justin,2
brendan thomas carr,2
ranjan,2
linda lew,2
garth jones,2
jenny montgomery scott,2
dan;,2
francis donald,2
ari jacobs,2
sanford,2
michael dart,2
jun bei liu,2
gareth allen,2
yoon suk yeol,2
harrison,2
tom riley,2
mario centeno,2
wakana tanaka,2
significant a.,2
ozzy,2
andrew hound,2
anthony scaramucci,2
gpt-4,2
phil dudley,2
our david westin,2
john claude,2
lamar jackson,2
kevin crowley,2
sonali,2
allison kirk,2
jeff thomas,2
arun sundaram,2
mobileye,2
.53,2
♪  united states,2
henry horton,2
wong,2
wimbledon,2
fantasia,2
hillary clinton's,2
msci world,2
james von moltke,2
roger bootle,2
saunders,2
jessica fisher,2
tom mackenzie's,2
lisa braun,2
dropbox,2
alphabet soup,2
robin thence,2
john pharaoh,2
fdic,2
edward tilly,2
jeffrey sherman,2
chuck grom,2
david schlosberg,2
trafigura,2
cara brennan,2
richard hughes,2
tommy,2
lauren hill,2
penn,2
kier starmer,2
soni kumari,2
david burritt,2
edith yeung,2
yelena,2
andrew sheets,2
julia pollak,2
♪ smart bed,2
cheuk wan,2
mark herrmann,2
lee chung,2
bennett benjamin netanyahu,2
jeremy siegel,2
bob michael,2
boris,2
anti-e.u.,2
oscar de bok,2
helen zhu,2
jeff lacker,2
dan loeb,2
anthony:,2
milton friedman's,2
anneka treon,2
brandon ahearn,2
julie johnson,2
heidi stroud,2
jenni,2
caecilia chu,2
truly a.,2
eu trading markets,2
sam kim,2
al khudairy,2
ammar al khudairy,2
ariel cohen,2
brad erickson,2
andrew kenningham,2
elizabeth mccormick,2
keir starmer,2
♪ ♪  take,2
msci asian-pacific,2
julio,2
clark,2
alex wayne,2
donald j. trump,2
peter kraus,2
haynes,2
jill desis,2
james anderson,2
eric shatzer,2
matt lisanti,2
arunabha ghosh,2
lewis,2
otani,2
damien williams,2
tonya chan,2
cameron johnson,2
beatty,2
suvashree ghosh,2
stephen carol,2
amnon shashua,2
biden coming,2
tom emaar,2
anna macdonald,2
mayor daley,2
tom imre,2
rep beatty:,2
kiran aziz,2
peter harrison,2
waters,2
john yeah,2
urbana,2
ben bernanke's,2
aneesh srivastava,2
john major,2
autopilot,2
heidi bang,2
pravin,2
adr,2
james turner,2
angela moon,2
maria staheli,2
nancy curtin,2
sam beckman,2
el-,2
gary ng,2
tony james,2
hossein,2
nigel faraj's,2
♪ angi,2
kim olson,2
matt fraser,2
matthew kanterman,2
van lanschot,2
gene tannuzzo,2
maria elena,2
superconductor,2
brody ford,2
botswana,2
banks,2
dannif danusaputro,2
benjamin harburg,2
catherine garfield,2
wyden,2
.. tom,2
carol:,2
austin carr,2
erik nielsen,2
annie duke,2
diy bigo,2
mark patrick,2
james lankford,2
chris paul mary,2
anne-marie's,2
masamichi,2
mike cranfield,2
harley,2
jules westheimer,2
anne-marie hordern,2
morningstar,2
mark crane,2
williams jefferson,2
john snow,2
lane,2
jerry rice,2
oliver lynn,2
happening,2
dave sharma,2
yen stoltenberg,2
k. krithivasan,2
david kudla,2
inventory,2
brumberg,2
james glassman,2
david kennedy,2
martin houston,2
gigi ping,2
tom: s&p 500,2
i. tom:,2
tennenbaum,2
amelia,2
jassy,2
yun,2
director,2
mike ron's,2
chris van hollen,2
chris henderson,2
andy bell,2
mark lehmann,2
binance smart,2
dr. li,2
thomas simons,2
steve baker,2
keith lerner,2
shai weiss,2
julian lee.,2
catherine yeung,2
ed:,2
michael rosenberg's,2
katherine greifeld,2
robert mead,2
robert redford,2
robert sockin,2
heineken,2
joan,2
mickey levy,2
angel phyllis ciano,2
harry markowitz,2
mariana zobel de ayala,2
david blum,2
andy.,2
laura jones,2
jen easterly,2
wei li's,2
sosa,2
richard byrne,2
kroger,2
stephani a.,2
tang mimosa,2
jacek olczak,2
kiana,2
ross stephenson,2
mary daly's,2
john hess,2
mike santini,2
ian marlowe,2
jen,2
mike m.,2
hammers,2
gina ramonda,2
rie nishihara,2
agenda,2
robert peter,2
kurumi mori,2
jay munster,2
mario parker,2
henry propp,2
tom emmer's,2
charles lee,2
mark kranfield,2
michelle bolick,2
john tough,2
jeffrey smit,2
purcell,2
brian cornell,2
blerina uruci,2
flynn,2
clyde,2
gabriela coppola,2
zuck,2
jay powell 's,2
michael mccain,2
zuhair khan,2
michael green,2
tom cruise's,2
jeffrey schmidt,2
benedikt kammel,2
george sarah bellus,2
bryan ma,2
dan vahdat,2
jonathan era,2
james bullock,2
bloomberg businessweek',2
andrew hallman horse,2
martin walsh,2
sid philip,2
dave clark,2
arnold schwarzenegger,2
money,2
ana botin,2
dan chung,2
daniel rice,2
vcs,2
mark jose,2
morton,2
anna.,2
carson blanc,2
kim wallace,2
michael prince,2
homin lee's,2
jonathan causing,2
kevin fromer,2
jeffrey morgan,2
robert reich,2
