PERSON,Count
d'souza,3
mark barton,3
erik robertson,3
nomadland,3
landfall,3
ziyad al-aly,3
daniel hendler,3
laura parisot,3
fives-30,3
andrew;,3
rupert svendsen-cook,3
rupert,3
christopher wilcox,3
howard boville,3
barth,3
youtube,3
richard wagner,3
larry chen,3
dave king,3
jon off,3
constance hunter,3
paul polman,3
hugh,3
keith horowitz,3
shirley zhao,3
kerosene,3
marcus john,3
hester pierce,3
marco streng,3
exar,3
benjamin bain,3
richard blumenthal,3
lisa nailed,3
adam mosseri,3
john just,3
rene jones,3
mark compton,3
robert carter,3
ken jacobs,3
katharina utermoehl,3
paul kelly,3
joe masters,3
c-17,3
jonathan cavanaugh,3
.78,3
ovintiv,3
john hope,3
john doerr,3
michael tobin,3
jay stein,3
bloomberg wall street correspondent,3
jose munoz,3
greg abel,3
warren patterson,3
nexon,3
mark nelson,3
olga,3
lara rhame,3
lisa walks,3
chris dyer,3
tyler dickson,3
nick parsons,3
thomas lloyd group,3
ken hicks,3
osha,3
colin angle,3
jbs usa,3
shawn yang,3
michael davis,3
thomas gottstein earlier,3
christopher wehner,3
michael mann,3
jim eli,3
paradigm,3
matt bailey,3
nina achadjian,3
mary mccarthy,3
bloomberg sam fazeli,3
zeekr,3
strawberry,3
doge coin,3
jorgen,3
michael hui,3
edward pitoniak,3
andy kapyrin,3
jon.,3
peter voorhoeve,3
david westin.,3
biden arriving,3
karabakh,3
matthew boyle,3
nick percoco,3
corbat,3
kirk yang,3
haurong,3
erik nelson,3
matthew prince,3
ramon e. martinez de la guardia,3
george pataki,3
perianne boring,3
woodcock,3
peter hotez,3
doug fields,3
nicolas aguzin,3
avon,3
walton,3
katie feeney,3
jurrien timmer,3
nico grant,3
george floyd square,3
andre swanston,3
cory booker,3
bloomberg sources,3
michael nicholas,3
anwiti bahuguna,3
martin.,3
luke johnson,3
binance u.s.,3
alex rinke,3
brett gardner,3
tom ferro,3
george herbert,3
katy george,3
markus soeder,3
james o'sullivan,3
bloomberg markets',3
robert gallo,3
jack lynch,3
john henry,3
henry paulson,3
steven engel,3
robert langreth,3
dr. levy,3
michael shall,3
robert redford,3
canfin,3
antonio horta-osorio,3
covid vaccine booster,3
jimmy lee,3
nick colas,3
marsha,3
mark stays,3
william flynn,3
bloomberg knology,3
safari,3
covid jabs,3
dan moorehead,3
major,3
paul browning,3
andrew t.,3
katie wright,3
nato,3
♪g. ♪,3
♪berg,3
renaldo,3
renee,3
kevin turner,3
tell bloomberg,3
kenny,3
brittany murphy,3
manchester united?,3
bill benjamin,3
nfl,3
charles allen,3
duncan fox,3
teodoro,3
sid philip,3
laura.,3
jim gorman,3
anmarie,3
anna marriott,3
richard russell,3
anna m.:,3
murdoch,3
covid booster,3
colin martin,3
greg burnell,3
tucker anthony,3
chung,3
martin schulz,3
eric lam,3
ryan peterson,3
auras johnson,3
olivia rockman,3
alphabet ceo,3
wallace,3
matt boyle,3
♪ kathleen,3
anthony casalena,3
justin king,3
matt baker,3
zillah,3
bond,3
jim b uncle,3
paulson,3
george soros's,3
harley davidson's,3
christina,3
david zaslow,3
javitt,3
ben affleck,3
alexandra jackson,3
john malone,3
stevenson,3
tom keene back,3
joe biden summit,3
peter beck,3
nick bennenbroek,3
wynn,3
biden summit,3
john woods,3
tai hui,3
river davis,3
ginsberg,3
sophie jackson,3
maddie,3
alex long,3
wolfgang schaefer,3
nadia lovell,3
jacek olczak,3
gail,3
♪ angel,3
adr,3
william de vijder,3
richard johnson,3
flynn,3
john vella,3
jeff currie's,3
david dowdy,3
royal salmon,3
anthony dipaola,3
alia,3
sonny balwani,3
nick;,3
♪oomberg,3
magenta max,3
david rubenstein joins,3
phd,3
anna terry,3
babysitter,3
modi,3
kadmon,3
biden.,3
mpc members,3
richard fisher,3
david booth,3
standard,3
eric munson,3
john vail,3
amazon unbound,3
adam cole,3
ivermectin,3
paul dobson,3
danae kyriakopoulou,3
andrew tsonchev,3
david kostin's,3
dr. thomas,3
ginkgo bio works,3
kristin forbes.,3
amy wu,3
arora,3
kim janie,3
brian higgins,3
v.p. harris,3
cameron crise,3
richard adkerson,3
nicolas veron,3
sid phillips,3
sharp,3
caroline styne,3
janet elkin,3
antonio neri,3
dogecoin,3
michael mcconnell,3
a. david:,3
jennifer epstein,3
dick pound,3
ishida,3
josh gottheimer,3
jane halton,3
cargill,3
monica malik,3
brown harris stevens,3
cynthia,3
edward park,3
darden,3
eu leaders reject,3
michael wu,3
michael blaugrund,3
alex nicholson,3
cynthia loomis,3
amb.,3
stephanie kelton,3
tiffany dubin,3
roth ira account,3
hank,3
joe bay,3
maria demertzis,3
kilchiro,3
tom kean,3
wendy benjamin,3
anne-marie horton,3
karl marx,3
ichiro fujisaki,3
mcauliffe,3
tmc,3
stephen major,3
anne boden,3
kildee,3
melissa burdick,3
greg abbott's,3
becky pringle,3
gox,3
michael casper,3
joe reece,3
♪ line,3
jose manuel,3
daniel jurgen,3
dan salmon,3
prince abdullah,3
twitch,3
iman,3
pella tom,3
bipartisan info structure bill,3
jeff mortimer,3
harvard kennedy school,3
katie roof,3
chang san francisco,3
george sherman,3
james nederlander,3
rockson hsu,3
jeff guyton,3
♪  10:29,3
stockx,3
peter fitzgerald,3
robert li,3
peter jennings,3
rui hachimura,3
bloomberg technology's,3
david beckham,3
patrice harris,3
sebastian kurtz,3
leeann,3
thomas:,3
spin,3
jason gale,3
antonio,3
joe bae,3
scott nuttall,3
joshua younger,3
katie grice,3
kristina hooper,3
maria belova,3
anne mathias,3
perez alvarado,3
cap,3
bloomberg wall street,3
martin richie,3
dan kenary,3
alex;,3
linda burney,3
rafael mariano grossi,3
benedikt,3
disney+,3
colin godfrey,3
jessica alsford,3
kristin bitterly,3
brian cohen,3
moffett,3
joe biden trying,3
paul brain,3
phoenix,3
juthica,3
dan schulman,3
markup,3
jeffrey katzenberg,3
chair powell's,3
harvey finkelstein,3
abby joseph,3
thushka maharaj,3
doughty,3
kevin tynan,3
reliance,3
xi xinping,3
mike kirban,3
lars stenqvist,3
mike wirth,3
bloomberg quick,3
paul romer,3
java,3
david mcglocklin,3
sarah everard,3
astrazeneca jabs,3
randy abrams,3
ross lipson,3
tom colicchio,3
scott leavy,3
matt boesler,3
amesh,3
carl daikeler,3
mario draghi,3
peter weinberg,3
walter isaacson,3
♪ ♪  time,3
george.,3
robert koenigsberger,3
told bloomberg,3
biden promising,3
john parker,3
john herskovitz,3
hashimoto,3
lena khan,3
markus haas,3
francis collins,3
chris wallace,3
kersti,3
jason schenker,3
shin john,3
timothy annett,3
♪ ♪  now,3
von von,3
marlowe,3
jani,3
alex wong,3
nupur gupta,3
john taft,3
david niu,3
moderna cofounder,3
george friedman.,3
julette,3
bernard chan,3
joe biden brings,3
ray mondo,3
jonathon miller,3
kinko,3
komal sri-kumar,3
charles,3
tim loh,3
carol m. schleif,3
jim millstein,3
damian sassower,3
chaitanya kanojia,3
♪ manny,3
ceo,3
axel hefer,3
david scanlan,3
roy blunt,3
janet mui.,3
booster,3
gorbachev,3
marco polo's,3
annemarie engtoft larsen,3
crafton,3
todd gillespie,3
mitesh parikh,3
goldberg,3
♪ ♪  i am,3
janet engel,3
william rogers,3
jan swartz,3
james stavridis,3
paul prager,3
guy b.:,3
biden wins,3
john kornblum,3
bavaria,3
audrey goh,3
mohamed el-erian's,3
dustin johnson,3
elliott ackerman,3
weston,3
netzero,3
harvey weinstein,3
ron kind,3
junheng,3
jen spohn,3
russell ward,3
♪loomberg,3
anthony crescenzi,3
robert holzmann,3
holzmann,3
comcast nbcuniversal,3
stoltenberg,3
silicon valley,3
shery ahn:,3
demokan,3
joe rosenblatt,3
joseph lao,3
hillary kramer,3
lisa cooper,3
robert miller,3
wright felt,3
peter chapman,3
shelley,3
mooney,3
chavez,3
bbb,3
sundar pichai,3
ian harnett,3
cinder pichai,3
robin kelly,3
eleanor crane,3
eric shatzer,3
julia wang,3
maya,3
maya wiley,3
althoff,3
douglas holtz-eakin,3
johan jooste,3
billy,3
angela mancini,3
jens stoltenberg,3
leticia james,3
jim sweeney,3
raffaele bertoni,3
mark miller,3
mendelson,3
geraldine sundstrom,3
coo john gray,3
john graham,3
everett,3
shelby.,3
shana sissel,3
anthony:,3
sharad brown,3
sue keenan,3
don beyer,3
arianna simpson,3
james sullivan,3
robert reffkin,3
kathy chan,3
john golub,3
gordon liddy,3
aaron klein,3
derek jeter,3
joe bide,3
kristin cinema,3
jane sun,3
del taco,3
joe biden pitches,3
jeff halley,3
mccormick,3
john mackey,3
john denver,3
john ricco,3
timothy chi,3
huntington,3
steve cahillane,3
asean+3,3
nickelodeon,3
jian chang,3
gotham,3
tons,3
james murdoch,3
tai,3
george freeman,3
messenger rna technology,3
burton,3
julio,3
dr. walensky,3
brian railing,3
rishi mandal,3
john hopkins bloomberg school,3
charles wong,3
wendy sherman's,3
people,3
abn amro,3
cac quarante,3
david allen,3
alex harris,3
tom samson,3
ian bremmer,3
gloria steinem,3
michael m:,3
gary locke,3
joe biden becoming,3
edith yeung,3
our david westin,3
john roberts,3
wright,3
christine lagarde's,3
ed markey,3
david chow,3
herein,3
chris tinker,3
john f. kennedy,3
ford,3
ann sarnoff,3
eric vishria,3
garth brooks,3
fw de klerk,3
mark cooper,3
j.p. morgan,3
♪ emma,3
howard yu,3
♪ g. ♪ ♪,3
simon morrish,3
birla sun,3
kim bro,3
bloomberg tracks,3
steven englander,3
macquarie,3
stefan leser,3
dan baker,3
alex padilla,3
jeff ransdell,3
dan fuss,3
dir,3
dir.,3
david ramli,3
james teo,3
shoshana zuboff,3
avril haines,3
mohamed younis,3
graham cooke,3
lacher,3
salman ahmed,3
ludovic subran,3
nick.,3
jonathan tyrone,3
nova,3
sheila bair,3
james quincy,3
aig,3
matthew winkler,3
josh eidelson,3
james bevan's,3
omicron keeps,3
tim ross,3
dan yergin,3
roger marshall,3
luke perry,3
gallup,3
manda,3
roland kaloyan,3
andrew smith,3
sabrina,3
hormuz,3
jefrey joe,3
johnson vaccine,3
lewis alexander,3
sorensen,3
cruz,3
king jr.,3
jason pang,3
martin chavez,3
harvey norman,3
daniel ortega,3
philip deal,3
stephanie cohen,3
poshmark,3
♪ - i'm,3
bumble,3
akzonobel,3
krity,3
giovanni sabatini,3
ed morse,3
beijing kicks,3
edwin tan,3
.65,3
lulu,3
bannon,3
marc cooper,3
♪ ♪  ♪,3
oppenheimer,3
dragi,3
♪♪ matt,3
alicia yap,3
messer,3
pope,3
jeh johnson,3
franco,3
douglas elliman,3
don burnette,3
joe saluzzi,3
sarah kunst,3
chris konstantinos,3
abraham,3
senator grassley,3
jeff hart,3
marco alvera,3
daniel schreiber,3
stephan winkelmann,3
brian kemp,3
lothar mentel,3
brett harrison,3
pick,3
sunshine 100,3
tucker,3
jane wu,3
bill ford,3
doug mcmillon,3
jeremy,3
beautifully,3
stephen cohen,3
stephen isaacs,3
bloomberg editor-in,3
michael stivala,3
robert downey,3
carla,3
awsat,3
.39,3
bloomberg real yield,3
hugo miller,3
michael m.:,3
andy reid,3
tom gorman,3
david versus goliath,3
departures,3
luke hickmore,3
eddie van der,3
walt,3
borje ekholm,3
hubert humphrey,3
william de vijlder,3
jared isaacman,3
chris sununu,3
cofounder brian chesky,3
esther george speaking,3
cirilli,3
john broderick,3
esther george tells bloomberg,3
asos,3
janet kavandi,3
john bell,3
donald j. trump,3
abraham lincoln's,3
bloomberg green's,3
pieter,3
basil,3
michael kelly,3
ariel berger,3
ong keng yong,3
christine edwards,3
ia,3
colin coleman,3
andy jassey,3
joe kaeser,3
roland bush,3
david miliband,3
kiev,3
eric zemmour,3
thompson,3
joe biden himself,3
willem h. m. sels,3
john emails,3
william cowan,3
reg,3
robert frost,3
kevin allison,3
bolsonaro,3
yen stoltenberg,3
♪ ritkia,3
christoph,3
kumbaya,3
william power,3
valentin marinov,3
dan tarullo,3
jeremy thomson-cook,3
riester,3
puhan,3
james carville,3
kallum pickering,3
bloomberg nes,3
point72,3
-- sam,3
patrick parker,3
steve simon,3
natasha lamb,3
jason chen,3
michael regan,3
michael jackson,3
magdalena andersson,3
andrew obin,3
andrew stimpson,3
ken kleinberg,3
ali bostick,3
joe biden not,3
lisa brown,3
rich miller,3
anna wong,3
michael muller,3
coney barrett,3
graham jenkin,3
alicia,3
kristin declark,3
george schulz,3
steve mollenkopf,3
tom brady's,3
scott heninger,3
♪ yusef:,3
geo,3
john clancy,3
ci,3
rick perry,3
carpino,3
servetus subramanian,3
tim kaine,3
eric vallat,3
kailey leinz's,3
jonathan tyce,3
david finnerty,3
david sullivan,3
gino raimondo,3
anthea lai,3
kelvin lau,3
west texas,3
gavin newsom's,3
william shaffner,3
ellen pao,3
kayleigh mcenany,3
♪  is,3
cheng,3
david nabarro,3
gamal el-din,3
jimmy conway,3
ayatollah khamenei,3
a. this,3
jeff rizzo's,3
heidi shierholz,3
zafrul abdul aziz,3
jes staley's,3
binance coin,3
rob,3
♪ tom,3
saxonov,3
peter schiff,3
illumina,3
ellen macarthur,3
angelina,3
matt o'connor,3
verna myers,3
michael miebach,3
matthew marsh,3
mark tucker,3
brian chappatta,3
alexandria,3
jessica summers,3
mohammed barkindo,3
bill clinton's,3
liz cheney,3
john driscoll,3
peter fisher,3
krishna bodanapu,3
schulp,3
tom ford,3
sharyn,3
peter wong,3
cooperman,3
katie murray,3
stefan oschmann,3
nathan dean,3
bio,3
sarah raskin,3
willy shih,3
oxford vaccine,3
gary gansler,3
silvia merler,3
tom:'s,3
thomas jefferson's,3
matt diczok,3
beanie,3
linda kozlowski,3
tempora,3
tina,3
jean,3
jennifer hudson,3
bill evans,3
faang,3
xi qiao,3
jokowi,3
david westin's,3
♪ dave,3
tommy hilfiger,3
giovanni caforio,3
thomas peterffy,3
carol baskin,3
brendan mccracken,3
bob doll,3
jinshan hong,3
john donohoe,3
james crowe,3
peter pae,2
yellen testifying,2
marcus ashworth,2
bloomberg daybreak,2
jim taylor,2
benjamin diokno,2
catherine janssen,2
karl john lier,2
ceo thomas gottstein,2
gottstein,2
anthony di paola.let,2
--sam,2
jenny keisu,2
kevin talk,2
dallas'robert,2
alice fed,2
quinn,2
don jr.,2
u.k,2
peter garnry,2
♪  moment,2
jerry brown,2
behrens wu,2
charles michelle,2
-- john -- jon ferro,2
ceo susan wojcicki,2
rolf habben jansen,2
denim,2
susan wojcicki.,2
robert gillam,2
katie ruth,2
zac,2
zac prince,2
joe carroll,2
dave westin,2
michael packer,2
henry chung,2
jennifer rohn,2
dan newhouse,2
tiffany,2
adrian cheng,2
david love,2
john galbraith,2
o'brien,2
david griffin,2
charlotte,2
frank sorrentino,2
michelle williams,2
jack vogel,2
charles dickens,2
isabella,2
mark crumpton bloomberg's,2
jacob;,2
tina lee,2
peggy johnson,2
peter hanbury,2
grail,2
cinderella,2
charles darwin,2
air berlin,2
bill wang's,2
riot,2
david chase,2
jonathan darrell,2
gates,2
donald junior's,2
reynard,2
andy levin,2
biden exam,2
konstantin sidorov,2
helen robinson,2
richard bravo,2
daniel cragg,2
sunny balwani,2
dzs,2
janet well,2
muska,2
kathleen:,2
henri,2
william barr,2
♪ robert:,2
teddy bears,2
denim jeans,2
deal apps,2
mustang mach,2
robert mondale,2
jinping myself,2
robert solow,2
gonzaga,2
erik lamela,2
ben laidler's,2
suppose joe biden,2
karl popper's,2
jonathan javid,2
gabriel grego,2
german powell,2
michael seiler,2
bostick infra jon,2
jeannie zaino,2
lazar,2
albert barlow,2
dim sum,2
alexey mordashov,2
michael milken,2
anna mikulska,2
yaron,2
paribas,2
stephan nick,2
sherman williams,2
matt hornbech,2
yvonne coley,2
biden nominates,2
klan,2
harry republicans,2
moore,2
keith gangl,2
jamie dimon walks,2
vitamin c. heat,2
julian klymochko,2
mark putin,2
lou burke,2
heidi stroud,2
sarah ketterer,2
kraken,2
jacques cousteau,2
♪ max:,2
salafi,2
novogratz,2
olivia rothman,2
sarah rappaport,2
stephen smith,2
alisa levine,2
gray,2
john paul,2
tom p:,2
jonathan: craig,2
kevin falconer,2
mike stanley,2
♪ avon,2
jonathan lewinsohn,2
fonterra,2
matthew goetz,2
margo patel,2
janet woodcock,2
jennifer:,2
zelle,2
steve wozniak,2
robert. robert,2
mitchell roschelle,2
robert swaak,2
sweeney,2
broadcom,2
marsha blackburn,2
chris dodd,2
james mager,2
david b juncker,2
john b. emerson,2
david mcclendon,2
sarah sanders,2
david yeung,2
estelle brachlianoff,2
gisele,2
howard zucker,2
antony,2
david maclennan,2
john kane,2
nick bunker,2
anthony county,2
andrew ball,2
david custer,2
french hill,2
michelle seitz,2
richard barlow,2
david livingstone,2
straubel,2
michael kaufman,2
chen zhao,2
chris coxe,2
david rubenstein next,2
chris whalen,2
julie c. biel,2
adrian zenz,2
semi conductor,2
kotok,2
louis,2
android,2
doug porter,2
tom: vet bill,2
bill barr,2
ali bassett,2
thomas miss,2
eric chester,2
ben sasse,2
beau,2
leslie russell,2
laura bliss,2
katherine zimmerman,2
annette anderson,2
megan wolf,2
david reubenstein,2
sarah malic,2
florence johnson,2
bianco,2
george speaking,2
zandi,2
stefan,2
alex steele,2
jamie carraday,2
patrick andrae,2
anna e.:,2
anna t.,2
alfred kammer,2
litre,2
scott thiel,2
bernie madoff,2
john paulson's,2
xi talking,2
englander,2
richard k,2
henry viii,2
chris lehane,2
joel,2
manchester united.,2
meng wanzhou,2
joe biden later today,2
brian fitzgerald,2
♪ ♪  and,2
joseph second favorite,2
julia leite,2
kellen,2
fred lane,2
daniel zhang,2
siraj chaudhry,2
john arthur,2
sarah:,2
ginkgo,2
robert bloom,2
hugo llorens,2
rebecca babin,2
johann lundgren,2
moffat nathanson,2
paul starr,2
clinton warren,2
dwight eisenhower,2
jim kessler,2
eric rosen,2
samsung fourth-quarter,2
konstantin veit,2
james dimon's,2
moon jae-in's,2
james rhyu,2
manoj jain,2
♪ ♪  the,2
jay hatfield,2
biden meet,2
christopher meyer,2
daniel jang,2
lasso,2
leslie wexner,2
robert chin,2
emma gilthorpe,2
joey wat,2
george son,2
body cam,2
barron hilton,2
eric clapton,2
newhouse,2
michael o'leary's,2
robert earl,2
dangaasuren enkhbat,2
harvey morgan,2
andrew parsons,2
thomas didier,2
biden hosts,2
ross larson,2
♪  house,2
phil dudley,2
simon cooper,2
aaron cutler,2
oma krohn,2
jean-claude,2
kartikay,2
lindsey moore,2
andrew johnson's,2
helmut kohl,2
michael darden,2
jin liqun,2
tom dean,2
jacob frenkel,2
cornwall,2
borris johnson,2
jacob sullivan,2
peter mcguinness,2
pace,2
michael barr,2
jonathan: ',2
lhr,2
anthony tan speaking,2
jamie salter,2
scott minard,2
eu leaders last night,2
john farrell,2
patrick harker's,2
mike t.,2
bloomberg elsie,2
arlen hamilton,2
bake high,2
♪  from bloomberg world headquarters,2
nora link,2
catherine o'brien,2
george joins,2
mark roberts,2
jim szafranski,2
bastogne,2
anthony trench avenue,2
kassam,2
vasu jakkai,2
cathy mcmorris,2
do2x,2
bloomberg beta,2
david;,2
katie greisfeld,2
ceo brian moynihan,2
greenfield,2
matthew luzetti,2
jake sherman,2
james maker,2
virgin,2
nikki haley,2
jarrell,2
harry king,2
brendan murray,2
richard byrd,2
jonathan great,2
roger alm,2
david described,2
harker,2
lisa mentions,2
♪ ♪ jonathan,2
james reinhardt,2
kate fattah's,2
brad sherman,2
david velez,2
joe manson,2
oystein,2
hussein kanji,2
jamie diamond,2
luis lau,2
omar agee,2
brian moynahan,2
farrow,2
-53,2
♪ one,2
brendan doyle,2
have a. hang seng,2
chieh huang,2
christine todd whitman,2
what'ss happening,2
erck,2
sewing,2
sarah simon,2
jim sullivan,2
peggy,2
emma court,2
kona,2
ben jeffery,2
bill swan,2
victor,2
max gokhman,2
♪ pm johnson,2
john dowd,2
frances haugen,2
mary phillips,2
rick a.,2
john brown,2
jason schwartz,2
android apps,2
susan fowler's,2
sidney,2
godzilla,2
prop,2
anna belle,2
alan wager,2
anthony dipaolo,2
warner,2
nicola sturgeon,2
colm kelleher,2
o'leary,2
mike holland,2
jamie dimon stay,2
-- joanna,2
patricio,2
nicolas maduro's,2
john hoffman,2
david sambur,2
linda reynolds,2
michael mccormick,2
steve jacobson,2
steen jakobson,2
andy ho,2
xiaowei xu,2
briefing mep's,2
kyrsten sinemas,2
tom farrell,2
♪ s next,2
dr. keri althoff,2
hsbc head,2
keri althoff,2
james lee,2
alphabet reporting record,2
gary whistler,2
alphabet earnings,2
sandra,2
paxton,2
michael shapiro,2
anna stupnytska,2
rubin knew,2
box shield,2
sandra flippin,2
lara,2
leonard lauder,2
michelson,2
bonnie quinn,2
charles weston,2
john mccain's,2
harold edgerton,2
lisa sue,2
ellen patrick,2
austin vanderbilt,2
cass,2
dave powell,2
ross norman,2
randy giveans,2
daphne keller,2
expiry,2
nina jensen,2
kelsey berro,2
eric pfanner,2
♪ laura:,2
brian moynihan's,2
abraham raisi,2
butterfield,2
tom keene chair,2
kelleher,2
charlie pellett,2
chris water,2
jeannie sean gino,2
elizabeth marino,2
eng,2
carolyn everson,2
james baker,2
justin onuekwusi head,2
justin onuekwusi,2
vijoo krishnan,2
macklin,2
sergio,2
daragh maher,2
bipartisan anymore,2
george h w bush,2
kelly gilblom,2
sanders,2
jennifer petty,2
jonas samuelson,2
david w.:,2
william wang,2
volodymyr zelensky,2
margaret yang,2
joe minarik,2
ken paxton,2
rose,2
hollingsworth,2
xi asian,2
max neeson,2
♪ kevin,2
alex karp,2
boyle,2
nottingham,2
pre-clinton,2
sarah bond,2
christopher payne,2
harsh,2
ben breitholtz,2
nuno sebastiao,2
matt peterson,2
hawley,2
matthew booker,2
belinda boa,2
koshida,2
ravin gandhi,2
raven gandhi,2
joseph song,2
andrew garth,2
weinstein,2
villeroy,2
adam karlsson,2
phebe,2
gunjan,2
fatih birol,2
tim boyle,2
elias,2
ken mullis,2
tanuj kapilashrami,2
benjamin jones,2
michael.,2
michael pond,2
kathy clark,2
andrew card,2
jason schreier,2
markus duesmann,2
tom g.:,2
douglas cass,2
courtney rosenberger,2
bobby goetsch,2
tony peterson,2
david herro,2
william blair,2
erwin,2
robert goldstein,2
jay panda,2
finance,2
-- martin:,2
michael gove's,2
mark wang,2
colin rusch,2
johnny walker,2
chief brian,2
count one,2
gartman,2
novavax,2
biden ray,2
ronnie chan,2
katrina ell,2
zero-60,2
michael osterholm,2
cancún,2
william taylor,2
emily ashton,2
karen calder,2
heidi lau,2
peter taylor,2
birgit jennen,2
kishida-san,2
homebuilder,2
doug parker,2
arbery,2
bruton,2
kimbal musk,2
robert profusek,2
amos j. hochstein,2
bryan steil,2
ozzy,2
ken:,2
diane wehrle,2
russ koesterich,2
christopher granville,2
christensen,2
anna schwartz,2
wilf,2
matthew klein,2
bernardo silva,2
purchase,2
garvey,2
jeff williams,2
j&j come,2
elana musk,2
chris tong,2
geoff,2
julie wren,2
el-,2
michelle myers,2
mark goldberg,2
jenny marsh,2
rosa balfour,2
biden taps,2
♪ ♪ kevin,2
paul mackey,2
rebecca chung,2
brian sullivan,2
jeremy thompson,2
matt huang,2
paul mackel,2
nick dunbar,2
richard gorry,2
chairperson gensler,2
sarah matthews,2
boris jordan,2
lisa bought,2
nader,2
sabra klein,2
deirdre o'brien,2
garry kasparov,2
clara.,2
lamb,2
luke cowher,2
jackie kennedy,2
dydx,2
stephen prior,2
mary tyler moore show,2
loosens,2
dydx founder,2
ken langone,2
tanaka,2
antonio juliano,2
jeter,2
gary vaynerchuk,2
tom steyer,2
herbert diess's,2
david howson,2
bob koopman,2
craig billings,2
adam kinzinger,2
patrick collison,2
wynn resort,2
maria.,2
blerg,2
wilma liebman,2
david fisher,2
matchmaking apps,2
katherine chiglinsky,2
mitsubishi ef,2
karen murphy,2
jane russell's,2
king abdullah,2
♪  alibaba,2
calhoun,2
ben emons,2
bloomberg mark pottinger,2
lionel messi,2
olivia carville,2
thermo fisher,2
hank aaron,2
jonathan: george bory,2
sunshine,2
lisa cosmas hanson,2
newsom,2
jochen schmitz,2
conrad,2
daniel lacalle,2
kasman,2
mark takano,2
directives,2
i. tom,2
carvana,2
mohamed el-,2
howard forman,2
forman,2
francisco blanch,2
hooper federalist,2
shimao,2
john barrasso,2
steven yang,2
mary woolridge,2
nadia,2
mac.,2
mark burgett,2
wagoner,2
dunham,2
texaco,2
deirdre hipwell,2
berrigaud,2
donna,2
bernard delpit,2
bill biden,2
randy schwimmer,2
david cole,2
scrap,2
harr lee davidson,2
tony west.,2
caitlyn jenner,2
mickey mouse,2
andy jaffe's,2
howard gleckman,2
biden trophic,2
jerry mcguire,2
ulrich leuchtmann head,2
dr. yang,2
joe biden later,2
scott collier,2
mark renfield,2
tara joseph,2
raghuram rajan,2
lindsay graham,2
justin blau.,2
jay y. lee's,2
doug field's,2
lorraine powell,2
elizabeth holmes leaving court,2
changpeng zhao,2
jon williams,2
anthony chukumba,2
elizabeth holmes begins,2
b.p,2
steve anderson,2
probert,2
pj probert,2
priscilla lu,2
nick hampton,2
stan druckenmiller,2
intro,2
marc tucker,2
carl icann,2
ursula von der leyen's,2
tracey travis,2
jamie dimon star,2
zhao changpeng,2
ceo helen,2
steven corwin,2
janus henderson,2
tobin gorey,2
juliet fish,2
david ricardo,2
dina,2
joseph quinlan,2
frazier,2
slootman,2
niklas ostberg,2
catherine bennett,2
media apps,2
ruth pollard,2
alaniz morrissette,2
carlos santana,2
jennifer wu,2
marcella,2
♪ chang,2
steve bennett,2
dean curnutt,2
biden tonight,2
tyler cowan,2
peter hooper's,2
♪ ♪ pm,2
saira malik,2
robert arnott,2
mac revenue,2
phil chen,2
mixo das,2
mark mcclendon,2
jose garcia cantera,2
daniel newman,2
ruth porat's,2
dan newman,2
darren baker,2
sebastian galli,2
john kerry's,2
dwight d. eisenhower,2
dan hynes,2
kay granger,2
alfredo munoz,2
♪  1:00 p.m.,2
mehrsa baradaran,2
david sack,2
asians docs,2
paul manafort,2
hari,2
alphabet revenues,2
andre swanson,2
chris chris anti---,2
bloomberg radio plus,2
andy laperriere,2
justin blau,2
adam ezra,2
ambassador,2
♪ kriti,2
.75,2
nestle,2
david chin,2
david chen,2
emilie jadat,2
john lyric,2
waterloo,2
ethan crumbley,2
thomas lloyd,2
jan stuart,2
pamela kostka,2
christine laggard,2
ben roberts,2
earl,2
peter smith,2
jackie simmons,2
alipay,2
tom berg,2
magee,2
abby annmarie,2
tritt tore,2
biden overnight,2
shang chi,2
bill priest,2
resident biden's,2
rick mcvey,2
joseph feldman,2
colin hamilton,2
markham,2
newmont,2
erik fyrwald,2
steve rattner,2
jimmy li's,2
andrew lobbenberg,2
moyni,2
blah blah blah,2
huoarong,2
jerome grivet,2
martin kazaks,2
thomas wheeler,2
basis,2
andrew tseng,2
♪  bloomberg television,2
romaine bostick's,2
keir starmer,2
prince george's,2
mark rutte,2
jill kerry hall,2
neil mackinnon,2
angela:,2
♪  cities,2
push agnew,2
howlett,2
♪ angel:,2
sandberg,2
china huoarong asset management,2
justine,2
ginni,2
ashton kutcher,2
juliet sally,2
eu leaders meet,2
erlang,2
kamala harris's,2
biden warning,2
kevin costner,2
waise vaccine,2
jacek,2
mary callahan,2
robert cook,2
tyler broda,2
shahab jalinoos,2
harry potter,2
ron materials,2
george harrison,2
richard greenfield,2
elise gould,2
jo,2
dalio,2
mele kyari,2
sap,2
kane,2
dovish,2
jie zheng peng,2
yana barton,2
luis dudley,2
michael goff,2
eu airspace,2
tae kim,2
sheldon adelson's,2
corbin,2
bell,2
scott galloway,2
ben emmons,2
kathie,2
dan juergen,2
diana furchgott-roth,2
william webster,2
quite3,2
eu leaders urge,2
basak,2
bmo,2
haudi,2
♪ ♪ ♪ david,2
ben dell,2
bert hofman,2
jonathan cheesman,2
rick morgan,2
naor,2
theresa,2
phil nicholson,2
george herz,2
del ray,2
