PERSON,Count
las olsen,2
david talking,2
edward bramson's,2
bloomberg sue keenan,2
president.u,2
david k:,2
bloomberg theresa,2
liu qiangdong,2
bruce buchanan,2
trump hasdent,2
capita,2
--man,2
centeno,2
marc cooper,2
susan lyne,2
robert dudley,2
tomng,2
mcdonald,2
bob steele,2
topix,2
ilana,2
bloomberg tech selina wang,2
bay jinx,2
larry paige,2
eddy loop,2
brad blakeman,2
thaty,2
wu silverman,2
jerry kelly,2
pj solomon,2
♪ ♪  antisocial,2
barbara slavin,2
clifford lee,2
webeen,2
clifford,2
labour,2
chris weafer,2
xi jin,2
william shatner,2
ofthink,2
♪ julie this,2
16erberg,2
kirilenko,2
herbert deeds,2
jason part,2
ofby,2
larry sabato jr.,2
thanl news,2
homonyms,2
meet jason,2
anna ross thomas,2
kevin kelly's,2
colleague luke,2
stephen wynn,2
logistics,2
claure,2
rick perry's,2
louis james,2
trump singh,2
jim keller,2
julia night,2
john remy,2
tilmann galler,2
henry chin,2
bari,2
roth thomas,2
eric monaghan,2
jean munster,2
larry china,2
kevin steele,2
larry cargill,2
aeromexico,2
bipartisan support,2
mark pompeo,2
marijuana tug-of-war,2
andrew keen,2
donald jr.,2
mary kaptur,2
tell bloomberg,2
tru,2
david salzman,2
richard mosse,2
iceman,2
dan sullivan,2
rod rosenstein's,2
versus germany,2
asan,2
eisman,2
say;u,2
it.re,2
wayne huizinga,2
robert iger,2
kegley,2
diversity c.,2
brian roberts',2
tom come,2
wouldn,2
darren soto,2
♪ crumpton,2
dick costelo,2
trump pitches,2
haidilao,2
sophiere kamaruddin,2
theys,2
sarah;,2
van den heuvel,2
xlk,2
♪ ♪  11:00 a.m.,2
retaliateina,2
m.d.,2
ross thompson,2
♪ 2016,2
mark garman,2
el-sisi,2
al-sisi,2
kym johnson,2
kenny wen,2
ezekiel emanuel,2
shutdown.t,2
tariffnt trump's,2
willan,2
♪ shinta,2
ang us,2
jeffrey geller,2
tai cheng,2
sarah mcgregor joins,2
asias,2
karen hiatt,2
♪ hyde,2
know;s,2
justine grady,2
besides--,2
hemmanuel macron,2
ceo,2
kevin.thank,2
peter cfo,2
donald meeting,2
stanley miller,2
daye,2
john d. rockefeller,2
worstne,2
yearsld,2
hisresident trump,2
itsette,2
prosecutor,2
edward baldwin,2
patrick come,2
jerry corbyn,2
lookan,2
hepatitis c.,2
r&b,2
mike mike,2
david woo,2
jim fish,2
latestgh,2
james simon,2
♪ worldt,2
david goldman,2
nixon wha,2
inan powell,2
kim kim jong-un,2
kurd,2
uncker,2
antonio perez,2
bloomberg jonathan ferro,2
aton,2
clara barton parkway,2
andrew ma,2
iag,2
thannk,2
;,2
juilette,2
eric schaffner,2
george bank,2
poppa john,2
i.q.. carol,2
john service,2
kai,2
fox,2
nomad,2
senator harris,2
butan,2
ald trump,2
jennifer mcewan,2
alex wawrinka,2
amy klobuchar,2
morehan,2
janet napolitano,2
john fallon,2
alphabet bought,2
opec,2
david ruben,2
jean claude,2
david warn,2
reit,2
joe dominguez,2
dana solomon's,2
willi,2
alphabet versus,2
matthew johnson,2
hirai,2
sabrina,2
patricia hurtado,2
ricardo,2
barbara reinhard,2
john trickett,2
♪ chris:,2
robert kraft,2
aquino,2
steven barclay,2
icloud hack,2
belski,2
chris nicholson,2
brianna,2
quinlan,2
benin,2
michael avenue,2
brian gildea,2
muammar gaddafi,2
asian,2
thedia,2
expectedt,2
robert eisenbeis,2
jack ma speaking exclusively,2
f-150,2
katie rae,2
charles darwin,2
ofi,2
cofounder steve,2
isaac newton,2
kaylee line,2
hotspot shield,2
jinny,2
david gorodyansky,2
alexander george esca,2
blake,2
tamron,2
max aaron,2
putin one-on-one,2
dr.'s,2
eric schatz,2
christina lagarde,2
warow trump's,2
george h w,2
endd,2
jerod powell,2
steady drip drip,2
blind,2
mike milken,2
glassman,2
ross navarro,2
diggersul allen,2
rudolph giuliani,2
werg,2
ken griffey's,2
janelle,2
moonong-un,2
zetsche,2
robert hutton,2
colin stretch,2
david golden,2
josh eidelson,2
lyle,2
cap theresa,2
reallywe,2
code,2
steve joyce,2
eric wen,2
claire curry,2
john us,2
henry?,2
anheuser,2
thune;'se,2
paulg allen,2
know;ckerberg,2
john chairman,2
michael myers,2
mollie smith,2
alan hagans,2
eric prior,2
walter mondale,2
doris johnson,2
adam howard,2
john burbank,2
maria slammed,2
market--,2
sharp,2
john lipsky,2
steven blitz,2
nominatens,2
angela.,2
ed keon,2
ken shea,2
steve shannon,2
macarthur,2
breanna wu,2
brian jones,2
beng,2
china.y,2
james albertine,2
msci financial,2
daley,2
elizabeth campbell,2
justin carrigan,2
jens videman,2
jeff rothenberg,2
global qe.,2
samsung fourth-quarter,2
chadwick boseman,2
jonathan turley,2
schmidt,2
jenna duggan,2
theconsumer,2
matt brett,2
robert a,2
edmonton,2
malinowski,2
market,2
monte,2
werner baumann,2
stephen bell,2
arianna huffington's,2
joe rosenblatt,2
ben solomon,2
james a,2
doozy,2
present maduro,2
plan a.,2
gail collins,2
chris willey,2
henry jones,2
peter thiel sort,2
julie; zuckerberg,2
canle,2
theut,2
ambu,2
brett ryan,2
pete sessions,2
james black,2
carlos peterson,2
neera tanden,2
barry james,2
neera,2
huntington,2
eve,2
lee jae-yong,2
xi spoke,2
brexit negotiator's,2
robert ingle,2
steve keene,2
joseph kabila,2
chris wyllie,2
david leibowitz,2
rubrik,2
jeremy wright,2
rodney davis,2
paul volcker's,2
henry fowler,2
scott wagner,2
luis perez,2
bloomberg app,2
lynn fisher,2
carlos gohn,2
rachel boulder,2
liu yang,2
marisa,2
tom records,2
sharad brown,2
fomo,2
peter strauch,2
icron,2
larry nassar's,2
tim o'brien's,2
mcgregor,2
gavin newsom,2
martha miceli,2
max luncheon,2
alphabet results,2
ann kirkpatrick,2
jeffrey taylor,2
jarrod ramos,2
babe ruth,2
mile,2
anotherwe,2
bek mulvaney,2
lookingt,2
linux,2
david danziger,2
bloomberg european headquarters,2
billy gallagher,2
miranda lambert,2
brian weaser,2
cris,2
david lennox,2
tim griffin -- ken griffin,2
tim griffin,2
croatia,2
friedman,2
mohammad bin salman.,2
andrew laperriere,2
jens spahn,2
erik goeddel,2
jack ma down,2
onen,2
hedo,2
aonne,2
jeff lucas,2
justin kennedy,2
kudlow discuss,2
ralsy,2
peter mandelson brexit,2
larry cup,2
john d'andrea,2
concernedetanyahu,2
shakespeare,2
john morgan,2
jim the,2
thepe,2
sternscott galloway,2
brian wayne,2
spokeswoman,2
lown,2
cantrill,2
manchester,2
allyana,2
bi-lo,2
bhp billiton's,2
jamie gutenberg,2
bbva,2
beven englander,2
michaelloomberg,2
evan siegal,2
libby cantrell,2
piper jeffrey,2
alphabet deep,2
mike burke,2
luke bloomberg cross,2
awaken,2
dollar korea,2
zac brown,2
matthew from,2
jeff holden,2
george scott,2
robert letterman,2
charles clinton,2
had-- bloomberg's,2
nolan bush,2
samsung lee,2
kim goldman technology,2
bill gurly,2
sheikh hasina,2
buick,2
linton,2
john della,2
marc lotter,2
nektar,2
david packard,2
anthony pratt,2
anan vehicle,2
joseph campbell,2
robert mciver,2
nordvig,2
mutedne,2
bronson,2
jonathan ties,2
bloomberg seymour,2
james abernathy,2
leslie patton,2
peter rosenstreich,2
dbf,2
jeff powell,2
morey,2
leigh,2
tom caulfield,2
anthony scaramucci's,2
leigh drogan,2
winston churchill's,2
richard branch,2
geoffrey smith,2
melco,2
lgbt groups,2
tim fox.,2
jim whitehurst,2
koran,2
barbara lane,2
nick from,2
chris kruger,2
robert gregory,2
john trainor,2
nothingza,2
hitey,2
jenna sanderson,2
christopher kearns,2
kathy murphy,2
ceo brian chesky,2
edelson,2
mifid euron,2
wildfire,2
♪ japan jumps,2
gotham index plus,2
carter smith,2
theinda,2
thennamarie,2
brewin dolophin,2
andhe german,2
mike brey,2
visitts japan,2
msci worldok,2
al baker,2
gotham fund,2
jennifer bailey,2
susan prescott,2
robert o'donnell,2
bloo ♪,2
gotham asset,2
isk zuckerberg,2
secretaryminister,2
mitch romney,2
garr,2
franklin foer,2
♪  turkish turbulence,2
clara,2
withberg,2
drogan,2
micron overnight,2
tim smith,2
ulie,2
kimis symbolic,2
james stays,2
gary johnson,2
john meyer,2
polly chen,2
modems allow,2
jobss,2
jim mathis,2
stuart gulliver's,2
andy reubens,2
alphabet slumping,2
david engle,2
ikea,2
cinda pichai,2
david drummond,2
martin sorrell's,2
bobby figaro,2
brent jones,2
dau,2
ravin gandhi,2
shabby,2
larry k,2
chris anstey,2
leafy greaen,2
doom,2
otherou,2
albertson,2
steve iceman,2
coming,2
lisa time,2
andersen,2
lisa cisco,2
davison,2
markets;o bloomberg,2
mauricio cárdenas,2
cárdenas,2
diane vausa,2
james iselin,2
chosen,2
jay kevin hassett,2
james smucker,2
rita franklin,2
btp'san,2
harley hog,2
sheldon adelson,2
greg munson,2
aurora cannabis,2
jeff brown,2
ula,2
christopher aleman,2
neil chatterjee,2
jeff vasesll,2
treaty,2
needat,2
kathleen parker,2
getnt trump's,2
erik wasson,2
joshua bolten,2
peter fitzgerald,2
maurice taylor,2
henry mcmaster,2
al cardenas,2
bill gavin,2
ron respond,2
adrian aoun,2
bryan murray,2
alex west,2
mikael savini,2
polesitter jones,2
jennifer foster,2
ryan howard,2
jenkins,2
kettner,2
--son,2
larry grafstein,2
theng up,2
jeff kirwan,2
brenda schafer,2
notley,2
georgette,2
delta,2
peter moscovici,2
martin today,2
fernandez,2
janet yell,2
harvey; irma,2
hospitality,2
ng,2
finn,2
diao yang,2
littley,2
ralph parks,2
robert schiller,2
robert dole,2
antonio del favero,2
roberta braga,2
quick peek,2
elliott management's,2
markof england,2
naro,2
euro strength,2
jacob franco,2
alli,2
sao paulo bureau,2
carla harris,2
andy lee,2
the0,2
andrew sheng,2
bloomberg tom keene,2
jeffrey berman,2
aren,2
kaifu lee,2
al-awlaki,2
michael tiedemann,2
philip shaw,2
suhail mohamed,2
jeff shen,2
trumpresident donald,2
jason kennedy,2
ernst,2
ultralong,2
andrew johnson,2
ehrenberg,2
ian duncan smith,2
againstar,2
thatcher,2
pounds,2
utrecht,2
andrew gillam,2
omarosa,2
tom tom,2
matt zames,2
glencore,2
silver,2
paul hastings,2
bloomberg taylor,2
david lloyd george,2
asmp,2
bob doll,2
corvette,2
joe kaser,2
a. viviana:,2
dave lewis,2
wizz air,2
greg pharrell,2
fou ror,2
paul de grauwe,2
richard li,2
nicholas petrovic,2
ouro,2
caged inre,2
ben cardin menendez,2
roubini,2
stanley collender,2
eric schmitt,2
jim gross,2
ithaad,2
banks,2
wein,2
laura kelly,2
stuart gulliver,2
michael coed,2
peter hain,2
bloomberg'sve,2
hurricane lane,2
says,2
david l.,2
anousha sakoui,2
ande.u,2
wei agree,2
matt james,2
de niro,2
lawrence korb,2
dom barton,2
andet,2
♪ \,2
stephen kendell,2
jong un,2
michael --michael maduell,2
alex web,2
madeng,2
dalia,2
mark:,2
jeff berman,2
tatiana orlova,2
tells bloomberg overheating,2
paul johnson,2
kim darroch,2
cotai,2
keepingrt,2
hani:,2
gavin parry,2
bill murray,2
sebastian sally,2
george w's,2
whyg,2
heels,2
richard francis,2
henry viii,2
kyrsten sinema,2
chris mcguire,2
nina kjellson,2
norman chan,2
♪ ♪ 8:30,2
turley,2
lou,2
trump donald,2
s. jonathan:,2
brinton,2
kim jong-un.,2
jasim hussain thabet,2
ahmad al ohali,2
haveor,2
david saunders,2
likens donald,2
umar,2
lisa spent,2
trinidad,2
khamis,2
bloomberg stephen morris,2
michael sheldon,2
jeter,2
klaus hessberger,2
michael jackson's ',2
bid,2
a david davis,2
smith breeden,2
brent;m,2
xi talking,2
carlos correa,2
imago,2
mark dayton,2
george maris,2
howard schultz's,2
peter botten,2
wha,2
james gardner,2
markus villig,2
john byner,2
bloomberg gtv,2
joe d.:,2
john writing,2
dave davis,2
bill wilson,2
steve wiseman,2
michael burgess,2
♪ asian stocks,2
tran,2
david solomonceo,2
michael pompeo,2
wilbur,2
becauseis,2
kari,2
elinor leung,2
charles bowman,2
david brown,2
♪ raimi:,2
jennifer morgan,2
air france,2
benoit coeure,2
louise,2
dubya bush,2
afterl,2
michael cohen news,2
julietty,2
things.ther,2
hydra,2
ofch,2
mule,2
director,2
notis,2
jim karen,2
otilia,2
fabio salvodelli,2
meredith kelly,2
mark janus,2
mark janis,2
marc grossman,2
kristin keller,2
scott gallo a. he,2
edwin chang,2
bloom,2
economy'she u.s.,2
joinark barton,2
horta,2
nelson chai,2
thoseo,2
karlsson,2
james powell,2
ang,2
pardon paul manafort,2
loretta,2
michael aston,2
chuck schumer's,2
ton pounds,2
lubin,2
womack,2
steve bell,2
steven barrow,2
alice rivlin,2
♪ ♪  hello,2
chris mccarthy,2
jason weston,2
reynolds,2
whatto,2
don hanna,2
beenbigail doolittle,2
pope john,2
matt mille,2
scott morris,2
wpp trading lower,2
johne,2
affair,2
slack,2
dan gilbert,2
brevan,2
stephen schork,2
jeffrey liker,2
del,2
notng,2
veteran kai-fu lee,2
reportedlyrump,2
days;y,2
dd mt,2
jason kidd,2
kevin divney,2
nicholas madura,2
♪ TOPICS,2
deal.he,2
ss,2
marc short,2
situation,2
andrew ross,2
tom jonathan,2
♪ ahn,2
digit string,2
♪  halftime,2
prop c.,2
tony gwynn,2
david gish,2
c. tesla,2
highestviously,2
jim nott,2
lobsterman billy mahoney,2
eric rawson,2
jacker,2
onay,2
tex,2
terrell,2
gita,2
kathleen william thompson,2
john f. kennedy's,2
roger wicker,2
jim just,2
lee chang,2
arc okada,2
♪ boyd,2
prop c. emily:,2
♪  sweden's,2
kinsey,2
scott maynard,2
large cap,2
people0,2
aaron hernandez,2
ian mckee,2
coats,2
andrew rosen,2
insert,2
tom -- jonathan: tom.,2
c.e.o.,2
neil callanan,2
anthony gutierrez,2
david warren,2
g.i.,2
anna darko,2
trump sowlingt,2
sam finkelstein managementachs,2
itdi,2
bashir al-assad,2
andy:,2
anna edwards guy johnson,2
ellen powell,2
jasslyn,2
jasslyn:,2
karen handel,2
abdul kadir hussain,2
yourto,2
brad dickerson,2
o'brien murray,2
lamar,2
♪ oc,2
sylvia mathews burwell,2
mark rockefeller,2
brevin,2
lookingo,2
patrick wong,2
merkelchancellor angela,2
seth,2
kelsey butler,2
newng,2
pippa malmgren,2
ian fried,2
bloomberg businessweek''s,2
gary coh,2
robert come,2
al a,2
theo spokesperson,2
vontobel,2
brian bandsma.,2
200k 200k,2
remove devin,2
tom emmer,2
♪ abigail,2
axel weber,2
iea,2
michael cohen plea deal,2
stephen harper,2
ralph lauren's,2
byton,2
weur next,2
and;d,2
jenny;,2
mihir shuka,2
obviouso,2
laterl,2
max software,2
michelle bonnier,2
brian nickel,2
deficit,2
matt shapiro,2
don young,2
alice johnson,2
nick watson,2
dan moss,2
jocelyn bell,2
kevin rudd,2
donald graham,2
robin denholm,2
austin car,2
eric chester,2
goingll,2
dutton,2
♪  ',2
mecca listings,2
kathryn tucker,2
james mccormick,2
jay y.,2
james athney,2
david westin.,2
sam shank,2
sinclair,2
andy harris,2
kathleen thompson,2
douglas peterson,2
aphria,2
kathy myers,2
tom hardeman,2
formula e.,2
david jacob,2
paul griffith,2
geetha ranganathan,2
guestse,2
speculation,2
kim kendall,2
arun jaitley,2
carol coming,2
soto,2
danny yong,2
scott devitt,2
kristine aquino,2
ris,2
digby jones,2
john krafcik,2
james steel,2
bille,2
countdown,2
tsipras,2
conrad,2
toby,2
nicolas aguzin,2
♪ thea,2
canada d.c.,2
janet yellen chairs,2
anne wojcicki,2
nabila,2
anthony dwyer,2
arry kudlow,2
xi hitting,2
nato,2
david remley,2
mike o'neil,2
john chin,2
gina adams,2
jersey,2
james murdock,2
nippon,2
richard gorry,2
sam fazeli,2
♪  11:00,2
ken griffin's,2
john snow,2
andrew c.:,2
malcolm turnbull's,2
whatv,2
andrew b.:,2
google cloud,2
lirardogan,2
worde,2
louise dudley,2
ald bloomberg,2
michael allen,2
andgs,2
john hammond,2
mentiont trump,2
bloomberg gadfly,2
neil mcdonald,2
kallum pickering,2
renminbi,2
bader ginsburg,2
aol,2
lauren taylor,2
mitchell kim,2
andrew cole,2
dexia,2
mindset ofar,2
andre johnson,2
sypris,2
alan joseph joyce.,2
becauseg,2
andre swanston,2
kuala lumpur,2
juckes,2
michael howland,2
roger angell,2
heater,2
jeffrey goodlatte,2
onll,2
taft,2
jerome corsi,2
tom jordan,2
showa shell,2
nick foles,2
robert carnell,2
john nor,2
steph curry,2
steven pelayo,2
jae y lee,2
michael klarman,2
john miller,2
vehicle,2
david stays,2
danny danon,2
basil smikle,2
mullah,2
david allen,2
david allen's,2
veroneau,2
mary laschinger,2
mberg,2
jennifer kerns,2
alan kreuger,2
robert grin,2
losers,2
satya nadella earlier,2
--omberg,2
bloomberg americas,2
dudley humphrey,2
that.y,2
helen dixon,2
mark hampton,2
thomas shapiro,2
benedict campbell,2
zuckerberg mislead congress,2
susan story,2
kathleen wilson-thompson,2
gil cisneros,2
decay,2
mary jo white,2
mac o.s.,2
kenneth smith,2
penn,2
herein london,2
franklin templeton investments,2
lonne,2
aninda,2
lonne jaffe,2
jeff koons,2
bondsve,2
marcia fudge,2
mark mckee,2
kitty donaldson,2
ben ray lujan,2
sheets,2
jeffrey arnold,2
♪ musk,2
mike coffman,2
aimler,2
andrsday,2
china;south korea,2
aske,2
ross mcewen,2
lukas shaw,2
mike montano,2
baird,2
zeno staub,2
lun.,2
butt,2
michael co.,2
armageddon ahead,2
bloomberg paul allen,2
kern mcpherson,2
mo brooks,2
fed,2
james whitey,2
parag khanna,2
kevin corona,2
beenhir mohamad,2
brett bruen,2
alex conant,2
heseltine,2
chris green,2
david souter,2
mark schlarbaum,2
fernando giuliani,2
♪ g. ♪ ♪,2
justin fox,2
benter,2
nicholas cruz,2
sugarman,2
stephen roth,2
bloomberg tech.,2
charlie kushner,2
harold,2
jacob duma,2
hyperloop,2
david wessel,2
peter oppenhei mer.,2
michael kellen,2
john lee,2
al.,2
jeffrey donaldson,2
prop c. we,2
brexit below,2
vonnie k.,2
roe v. wade,2
david hockney,2
lexington,2
dollar mexico,2
antonio gracias',2
smiley face emoji,2
eric zinterhofer,2
sid sijbrandij,2
stephen burke,2
richard jerram,2
jean christiansen,2
justin thomas,2
dana gas,2
mac i.o.s,2
andok,2
♪ washington,2
david australia,2
paul o'reilly,2
launch,2
♪ 45 minutes,2
jan hendrik foerster,2
matthew mclennan,2
michael mcdonagh,2
kwak,2
italy;e,2
mnuchin speaking,2
themepark,2
dunlop,2
kissinger associates,2
mac ron,2
klaus schwab,2
incrediblys,2
cox,2
matt gertz,2
mattds miller,2
kamaskhya,2
-- putin,2
erdogan scores,2
michael r 300,2
cellini,2
ignore,2
carlos goshn comeau,2
griffith,2
john curtis,2
markets.s bloomberg,2
brett stone,2
vtp bund,2
david nelsen,2
dele alli,2
jerry west,2
bloomberg kathleen,2
hassan romney,2
kevin flanagan,2
journalistinks,2
usl el-din,2
blueng,2
andhe people of,2
whato,2
ohamad,2
alan knuckman,2
macron france,2
cross,2
denver jonathan ferro,2
venmo,2
christopher jeffery,2
vincente fox ♪,2
cycle.s,2
ethan stock,2
mike ron,2
monica de bolle,2
david westbrook,2
hanna anderson,2
ompeo,2
bloomberg debris,2
java tesla,2
cyberspace,2
chuck robins,2
jeff shealy,2
jennifer fonstad,2
al bashir,2
jake sullivan,2
try a. the new york,2
mike moran,2
john ym's,2
-80,2
paul whelan,2
jim mellon,2
jacko,2
phil john,2
david r.:,2
eric nobles,2
aaron kapitan,2
eric lam,2
ofse,2
jimin,2
karoda,2
kaelin,2
gary panera,2
areae,2
amb,2
ofme,2
zipline founders,2
rob kaplan,2
make?\,2
peter oppenheim,2
textron,2
botts,2
victoria de los angeles,2
bloomberg mark,2
kiran,2
nigel farage's,2
willie walsh,2
follett,2
carsten brzeski,2
michael egan,2
tony hsu.,2
rick helfenbein,2
sam son,2
laura mason,2
dale dudley,2
moniz,2
romaine bostick steps,2
howard boss,2
garrett de vynck,2
brian smith,2
heretary mnuchin,2
charlie wrangle,2
alphabet exec,2
launch theses,2
jason gross,2
bought flour,2
brands;f,2
laird,2
matt maddox,2
eeoc,2
stephen ashley,2
invokes theackson,2
munro,2
willie watson,2
♪ brush,2
saidmy,2
dick van dyke,2
ken prewitt,2
david long,2
billy joel,2
robert wilke,2
casen,2
asiag,2
keystone xl,2
♪ ♪  today,2
yax,2
eric clapton,2
♪  technology,2
jonathan goldberg,2
george harrison's,2
record highs,2
chuck berry,2
xishe,2
david king,2
brendan kennedy,2
ray dalio's,2
♪ moon river,2
david bernhardt,2
andrew ford,2
macron aggression,2
michael dalloway's,2
steve condon,2
stefansson,2
steen jakobsen,2
carl linden,2
hugh,2
michael dee,2
etsy,2
♪ ♪  u.s.,2
louis armstrong,2
mike mcgowan,2
john houston,2
markham turnbull,2
markham,2
larry cud,2
mroomberg,2
♪  --,2
supporto,2
pboc hasb oc,2
odell beckham jr.,2
turkish],2
♪ ♪ ♪ paul,2
david speaking,2
paul mccartney,2
marlene,2
sinatra,2
jay simmons,2
geek,2
peter pratt,2
somene,2
holman,2
angela:,2
angela martinez,2
marvin gray,2
hein,2
sheila bair,2
♪ heidi,2
xia,2
al-baghdadi,2
laggard,2
i. zuckerberg,2
seens,2
♪ anna:,2
margaret gill,2
brewer aboutjan,2
bloomberg text garrett the bank,2
heng,2
ansys google,2
matt forte's,2
eu tariffs.,2
ethan zimmer,2
gerard,2
joe ritchie,2
mindy mcconnell,2
♪ tonight,2
anita baker,2
betty knew,2
michael mcdonald: ♪,2
♪ smokey robinson,2
david checking,2
jack markell,2
♪ al b. sure,2
chaka khan,2
james corbyn,2
carl ica,2
angela markel's,2
♪ honey,2
philip camporeale,2
stephen engel,2
adam posen's,2
♪ jeffrey,2
jones ♪,2
kamar,2
andlook,2
♪  11:00 a.m.,2
♪ angela,2
michael mccarthy,2
albert wilson,2
♪ marvin gaye,2
michael maduell,2
al--,2
doug steele,2
levitt,2
bloomberg businessweek ',2
hawks,2
whyaad,2
jacqueline,2
♪ youtube,2
ofall,2
xiao mei,2
ortega,2
metyrian,2
rickard gustafson,2
daniel loeb,2
v.a.,2
remi,2
joe barton,2
johnsonlondon,2
bloomberg telogen,2
milton freeman,2
jonathan klein,2
here.g,2
g william miller,2
else;erdogan,2
♪  joined,2
-- craig:,2
doug ford,2
schwartzman,2
alex a,2
christopher zook,2
kevine cirilli,2
ryan carson,2
matt hammond,2
kendrick,2
lawrence norden,2
♪ min-liang,2
min-liang,2
rita marino,2
twou.s,2
eric shatner,2
barclays,2
thee mnuchin,2
laborke,2
scott huffman,2
jan schakowsky,2
totallyve,2
mike allen's,2
michael things,2
ron goldman,2
meter,2
putin closer,2
chang this,2
parent haveoogle's,2
birgit jennen,2
♪ ♪  euro,2
♪ john:,2
karen katz,2
nico rosberg,2
♪ ♪ betty,2
william mcdermott,2
quick snapshot,2
jay bryson,2
peter scheer,2
.8%,2
vestberg,2
john --,2
nicholas thompson,2
oliver blume,2
eric robinson,2
♪ rs only,2
gladstone,2
beth ferreira,2
raffaella,2
stephen leavy,2
martin ritchie,2
betty miller,2
heardan greenspan,2
michael nova,2
mike novogratz's,2
alex len,2
joe almeida,2
revert,2
quint tatro,2
min jeong,2
chairman powell,2
holdsk,2
abe this,2
martin nash,2
paul stewart,2
lifelong bloomberg's,2
rose,2
rick hill,2
mcaf,2
brett clark,2
c3iot,2
ping,2
bloomberg technology''s,2
nomar,2
matthew thornton,2
joaquin,2
harbour,2
onapple,2
gary burnison,2
joe subject,2
newleen,2
profusek,2
zulilys,2
benny,2
.taly,2
stephen gould,2
michael saunders,2
juergen stackmann,2
greg emma,2
richard clara,2
lisa sue,2
saidhe TOPICS,2
disasterhe,2
frank leighton,2
felt kalanick,2
charley,2
kit,2
john hogan,2
theresa mayinister,2
charlie monger,2
wahlberg,2
believee,2
historically,2
eric kanter,2
maher walsh,2
tom kean,2
richard lou,2
stephen jones,2
joe webber,2
reddy,2
eu leaders agreed,2
max kapkan,2
thatwill,2
mark elias,2
john the kratz,2
♪ r. this is,2
john hoeven,2
bloomberg ipo,2
joe low,2
scott perry,2
garrfield,2
muchare,2
♪  chinese,2
♪ a. this,2
jonas krome,2
methuselah,2
david.g,2
didi chuxing,2
hansen,2
louis,2
luka mucic,2
msci embassies,2
theresa brexit,2
charles rendell,2
tony arabia,2
vasant,2
selena kennedy,2
helena ann kennedy,2
peter ahlstrom,2
helena kennedy,2
raymond james.,2
eu brexit,2
panther,2
stella mccarthy,2
ed johnson,2
junheng,2
william james,2
mick milani,2
.hairman,2
matarella,2
beomberg surveillance,2
sheila smith,2
andrew parry,2
jake jacobs,2
jamestown,2
rene james's,2
david today.is,2
william howard taft,2
ellis,2
amin:,2
willu,2
♪  big pharma,2
kahn,2
masters,2
♪ china's,2
generation z.,2
yuri kim,2
kieran,2
andy novakovic,2
jenny menard,2
kawasaki,2
luis ribera,2
demanding theresa,2
gusto,2
coffee liqueur,2
brexit headache,2
inner mongolia,2
bmo,2
♪ anda,2
sydney.t,2
♪  turkey,2
josef kaeser,2
rudy giuliana,2
mark reegen,2
plane,2
is.t,2
doug alexander,2
gavin harry,2
david harrell,2
kennedy fines,2
donald trutch,2
afterg,2
praise tesla,2
william jefferson clinton,2
michael liss,2
robert half,2
emmanuel macron transform,2
sean donnan,2
eu leaders.,2
michael rourke,2
rolf habben jansen,2
pat mcneer,2
john chong,2
scott friend,2
jennifer parker,2
jerry ford 's,2
leaders,2
john paul juncker,2
medicaid enrollment,2
jaw,2
ken resident,2
knowr one,2
washe,2
bentsen,2
agnew,2
dragon,2
andica,2
jump,2
michelle wolf,2
ira jersey bloomberg,2
arianna simpson,2
rudy giuliani's,2
richard ranson,2
richard parsons,2
rodgin cohen,2
e.t.n.s,2
overtakes hbo,2
situationn,2
fed saidman,2
trevor greetham,2
♪ ♪ kaylee --macron -- kailey,2
tony blair's,2
ruth bader ginsberg,2
levels;e,2
putin enjoys,2
beenr,2
jeff sessions resides,2
jon elrichman,2
mark crumpton bloomberg's,2
fuji,2
pentagon cloud computing,2
daybreak;''bloomberg,2
david bengurian,2
autoliv,2
ceo brian moynihan,2
alicia,2
john againstn,2
ben nelson,2
david cameron's,2
mini apps,2
km,2
jason turkey,2
♪ tall,2
anthony gardner,2
catherine yeung,2
bryce boland,2
caitlin webber,2
wereng,2
pedro,2
colin miller,2
ingvar kamprad,2
mike pao,2
people aret,2
scott peterson,2
bronx moat grenades,2
julie coronado,2
sarah lien,2
♪ ♪ david,2
pity theresa,2
bloomberg asia government,2
♪ ♪  8:00 a.m.,2
framlington,2
jay foley,2
♪ follow,2
warns theresa,2
ammar campa-najjar,2
thatmanitoba,2
♪ g. this,2
bloomberg jason kelly,2
denholm obese,2
abigail doolittle halfway,2
mike fox,2
h.w. bush,2
coh,2
kathleen inventories,2
rbnz,2
james differ,2
hilary benn,2
jes staley speaking,2
richard burt,2
rick schmidt,2
chuck prince,2
anne-marie martin,2
michael cores,2
peter price,2
kenneth gerrit,2
coo sandberg,2
saidme italy,2
upnne,2
chris gaffney,2
ben luk,2
stephen mnuchin bank,2
jenna dragon,2
eliotelliott,2
michael regan.,2
fosun,2
wanda,2
gray ♪,2
viktor orban,2
wouldd,2
beforeng,2
ceor,2
lindy west,2
joe cusick,2
scottish salmon,2
del harvey,2
wendy:,2
stephanie phang,2
g. one,2
harris us,2
christineng,2
inas,2
jay powel,2
steadilys,2
haveopulist,2
matthew block,2
m.d,2
jennifer fritzsche,2
murdocheven rupert,2
carey,2
john lori,2
stock marketay's,2
joel rubin,2
gina ortiz jones,2
jim mcgrath,2
talkingp,2
meanwhile reebok,2
logic.r,2
morette,2
karen fisher,2
addison,2
mark sorrell,2
katherine clark,2
