PERSON,Count
eli lee,2
marvin lowe,2
yulia navalnaya,2
david mann,2
john thune,2
alphabet c.e.o.,2
steven dennis,2
jun bei,2
eric lynch,2
walton,2
deborah aitken,2
john rainey,2
jeanette lowe,2
barry mccarthy,2
michele,2
bob marley,2
ana monteiro,2
gavin,2
lori,2
shelley bassett,2
ci'm,2
central java,2
gordon haskett,2
michael bloomberg,2
walter todd,2
patrick sykes,2
jalak jobanputra,2
prahlad,2
prahlad krishnamurthi,2
marc rowan,2
carlyle,2
christina lee,2
hanmi,2
pete,2
distenfeld,2
sam rhee,2
ellen hayes,2
bassett,2
nicholas boss,2
eu fine,2
mpc,2
bloomberg♪,2
jennifer aniston,2
andrew james,2
colin aldrich,2
takako,2
katie grayfield,2
cook,2
schulz,2
♪ ♪s,2
taro kimura,2
mary nicolette,2
sarah zheng,2
yimei li,2
mark cuban,2
john lieber,2
bloomberg su keenan,2
kaja kallas,2
brendan carr,2
claudio,2
li chung,2
david berkowitz,2
pemco,2
michael shepard,2
christina gagnier,2
carlson,2
patrick armstrong,2
bruce van saun,2
bruno,2
lauren,2
bobby jain,2
matthew palazzolo,2
melanie verwoerd,2
drc,2
toad,2
isi,2
jason kelly,2
dani,2
keifer lee,2
dan greenhaus,2
michael steen,2
greg davis,2
scott kroner,2
nelson powell,2
hugh,2
deborah liu,2
juliet,2
megan robson,2
momma-san,2
bob doll,2
chris marinac,2
steven wieting,2
highland,2
mpc.,2
tina fordham,2
samuel alito,2
clarence thomas,2
stuart keiser,2
nelson mandela's,2
amanda,2
philip hammond,2
mac os,2
lindy moorehead,2
andy cronan,2
takako masai,2
andrew anagnost,2
tom barton,2
elizabeth krear,2
bloomberg stephen engle,2
dena,2
mike henry's,2
dollar china,2
steve bryce,2
david wadhwani,2
gordon brown,2
-.3%,2
angela merkel,2
leon cooperman,2
♪ ♪  taking,2
cameron adams,2
hemsworth,2
bin laden,2
katherine chiglinsky,2
jim milstein,2
ccc,2
fink,2
bill dudley's,2
harley davidson,2
stan chia,2
deborah kostroun,2
manddep singh,2
keir starmer,2
nancy taylor,2
mufg,2
tom suozzi,2
jun,2
didi,2
matt west,2
jenison,2
nvdl,2
ryan leavitt,2
marquis,2
muhammad bin salman,2
richard anderson,2
tom forte,2
binance ceo,2
tom layton,2
nick turner,2
jennifer huddleston,2
brett taylor,2
cynthia,2
yifan hu,2
buddy carter,2
bill hwang's,2
bret taylor,2
xi jin ping,2
sarah watt house,2
brian roberts,2
colin martin,2
russ,2
chuck schumer's,2
michelle mayer,2
jim chanos,2
cynthia wu,2
bezos,2
lulu,2
lulu chen,2
jack ma-backed,2
robert kennedy,2
li auto's,2
tim kaine,2
george weiss,2
prabowo subianto,2
masato kanda,2
chris mccarthy,2
johan van overtveldt,2
emerita,2
lee yuan siong,2
bob bloomberg,2
matt brill,2
jerry seinfeld,2
judy coronado,2
jett,2
nadia lovell,2
weedy,2
jahangir aka,2
ipc,2
ireland,2
mitchell taylor,2
claire marie,2
kerry brown,2
kuroda,2
david more,2
ian lowitt,2
rebecca,2
anna:,2
brian oui's,2
robert lighthizer,2
john paulson,2
peter cheer,2
michael darda,2
peter mintzberg,2
abigail watt,2
coo john gray,2
jeremy bryan,2
spartan nash,2
john waldron,2
e.u.,2
jeff jones,2
v.p.,2
william dudley,2
bloomberg ♪ ♪,2
andy jaffe,2
speaker johnson,2
clark,2
adam zielinski,2
george pine,2
martin richie,2
michael hartman,2
ivan boesky,2
john bagels,2
atsushi taira,2
biden warns,2
mitchell,2
xi qiao,2
avalarahhh ahhh paul:,2
khan yunis,2
lee votto,2
deasy simandjuntak,2
stephen angle,2
paul allen hunt,2
callie cox,2
van de put,2
jim bullard's,2
scott kelly,2
abraham,2
lawrence yun,2
douglas ramage,2
adam selipsky,2
tim long,2
paul a.:,2
-27%,2
ed clark,2
horta,2
klarna,2
peter zaffino,2
robert;,2
rubio,2
present biden,2
julie gudish krieger,2
justin trudeau's,2
avalarahhh ahhh bloomberg,2
jordan brooks,2
michael smith,2
dan newman,2
bernie sanders,2
bruce richardson,2
mandy wan,2
rod little,2
tom palmer,2
jimmy stretch,2
andrew feldman,2
christine,2
♪ ♪ ♪ ♪,2
jm smucker,2
stephanie zhan,2
george hampton,2
lowe,2
coinbase,2
airo katie,2
biden pressuring,2
lisa almost,2
ilham,2
stuard kaiser,2
wendy chen,2
nikhil bhandari,2
daniel:,2
smith,2
rate hikes,2
avalarahhh ahhh craig,2
campbell wilson,2
dennis kelleher,2
david bondman,2
mixo das,2
pooja malik,2
david livingston,2
bonnie glaser,2
warner,2
meda,2
ceo noel quinn,2
rosanna tang,2
nicholas sarkozy,2
loretta chin,2
android oem's,2
john d rockefeller,2
bill wong,2
sharon zollner,2
biden earlier,2
miller samuel,2
dominique dwor-frecaut,2
lindsey graham,2
maga republicans,2
michael tobin,2
bidens,2
alan ruskin's,2
wolfgang egger,2
rbn,2
senator,2
patrick bowe,2
sam:,2
scott phillips,2
jason williams,2
jonathan farrell,2
ann marie herder,2
buffett,2
jpmorgan chase,2
harvard kennedy school,2
peter vercoe,2
ralph rosenberg,2
eric whitman,2
ian lyngen,2
max gazor,2
haley stephens,2
yousef,2
prachi kodikal,2
greg sullivan,2
michael harden,2
mike mccormick,2
stephen meyer,2
ian shepherdson joins,2
dessert,2
ken buck,2
kevin cohee,2
john fish,2
randall crossan,2
lloyd minor,2
ron wyden,2
michael froman,2
nielsen,2
zoom,2
kweb,2
richard harris,2
pei li,2
alan watts,2
ocbc,2
david greene,2
raymond james.,2
rob arnott,2
jill biden,2
rafael bostick,2
brendan jones,2
wolfgang,2
lawrence,2
chris coons,2
sarah mcbride,2
mirsky,2
humphrey hawkins,2
alexandria ocasio-cortez,2
joann hsu,2
dick blum,2
kelly burton,2
aria,2
ron desantis's,2
libby cantrell,2
kris marszalek,2
♪ avalara,2
corey cantor,2
alphabet hitting,2
pope francis,2
aol,2
miles,2
charlie monger,2
readings,2
yvonne man,2
snowball,2
george barnes,2
tom hale,2
invesco,2
nicholas brooks,2
alex semenova,2
george chen,2
charles michel,2
jim clyburn,2
j.p. morgan,2
pushback,2
jonas andrulis,2
shayna,2
james fraser,2
bill gross's,2
really a.,2
elizabeth holmes,2
jack ma's,2
trudeau,2
jon klein,2
abishek,2
i.t.,2
geetha ranganathan,2
broad cam,2
dean phillips,2
tmc,2
ron desantis',2
carli lloyd,2
larry cantor,2
lars,2
michael martin,2
fentanyl,2
embry,2
maya,2
margaret patel,2
mike wirth's,2
highfalutin,2
peter gleysteen,2
scarlett,2
benedikt kammel,2
christian lindner,2
patrick parker,2
anthony di paola,2
cinderella,2
david inglis,2
chris long,2
bitcoin etfs,2
david weston,2
samsung,2
steve cohen's,2
gse,2
jon ferro,2
biden speaking,2
avalarahhh ahhh jon,2
dennis francis,2
mckinsey,2
ukrainian shelley,2
richardson,2
mark chandler,2
angel reese,2
alan katz,2
susquehanna,2
wendi,2
a.i. labs,2
casei jones,2
robin gray,2
centric,2
matthew campbell,2
mark bergen,2
sam youssef,2
keith,2
joe tsai,2
molson coors,2
nicholas matich,2
carolyn dawson,2
vc,2
chris van hollen,2
jeremie papin,2
bruce sundlun,2
robert ruben,2
matt murphy,2
jordan bardella,2
carlos alcaraz,2
mark lisa,2
ed murphy,2
andrew holland,2
brian williams,2
spelman college,2
pell,2
sam schwartz,2
joko widodo's,2
snoozy,2
lien,2
peter cecchini,2
nicolas owens,2
dan curtis,2
daniel lurie,2
gammon,2
stephen carroll,2
michael pugliese,2
brian west,2
neil sorahan.,2
neil sorahan,2
linda chan,2
scott;,2
ashlee,2
david olsson,2
jerry,2
gupta k-swiss -- singapore,2
medvedev,2
daniel medvedev,2
pascal soriot,2
garth allen,2
burns mckinney,2
claire,2
jeezy,2
bowen,2
jersey mike's,2
bloerg ♪ tom,2
franz,2
geo cinema,2
tsai,2
jenni marsh,2
tyler dickson,2
tyler,2
anya andrianova,2
john stuart,2
andrew collier,2
francis mcdonald,2
pat gallagher,2
biden talking,2
oscar de bok,2
ralph norman,2
martha stewart,2
lo,2
stanley druckenmiller,2
raspberry p.i.,2
p.c.raspberry p.i.,2
nicolas sarkozy,2
tom: s&p 500,2
info,2
joe rogan's,2
andreessen horowitz,2
mark berman,2
chris willcox,2
gina,2
tasha keeney,2
diana scott,2
chief apec,2
benn,2
joe lewis,2
robert rubin,2
joe davis,2
icici,2
masha,2
david fixland,2
chang tonight,2
christine burke,2
dave mccormick,2
andrew joins,2
max long,2
craig fuller,2
king jr.,2
reuters,2
jennifer parker,2
walter isaacson's,2
! v.'s,2
bloomberg new voices,2
angela,2
rachana,2
espn,2
duyeon kim,2
ben bernanke's,2
robert de niro,2
jinping,2
tim cofer,2
roger altman,2
angel,2
richard robinson,2
ahhhhhh golo,2
jimmy chang,2
benedikt,2
inside,2
stephen englander,2
brett miller,2
walter reed,2
joe biden come,2
cheryl smith,2
lizy,2
kaye,2
martin luther king jr.,2
alexandre yazdi,2
♪ ahhh,2
mary daley,2
arno antlitz,2
evelyn hermon,2
jane street,2
dani burger,2
nonfarm,2
jamaal bowman,2
daniel wolf,2
boyd austin,2
andy xie,2
caroline pham,2
masahiro,2
kristin han,2
wiley nickel,2
chung,2
gavin newsom,2
kishida meeting,2
wendy cutler,2
robert baird,2
martin eberhard,2
ola plex,2
rebecca sin,2
min joo kang,2
avalarahhh ahhh abigail,2
rematch,2
jen sen,2
andrew bailey's,2
phil camporeale,2
shery ahn,2
marx,2
vilsack,2
tom boley,2
kim jong-un's,2
barbara humpton,2
jack manley's,2
pnc,2
katrina,2
megan myungwon lee,2
david kelley,2
ira,2
josie anderson,2
james steel,2
george pyne,2
lisa shalett,2
bloomberg headquarters,2
twitch,2
micron falls,2
da vinci,2
gary gensler's,2
john gray's,2
julie fine,2
tom orlik,2
lane,2
spotify,2
free,2
brian jacobsen,2
ivan,2
matthew bosler,2
♪ ♪ - if,2
john mccain,2
thierry koskas,2
disney definitely,2
kim jong,2
pick one,2
jennifer mcewan,2
mastercard,2
bruce richards,2
david mckay,2
solesky,2
robert zoellick,2
anne walsh,2
rakhi prasa,2
texel,2
sheryl sandberg,2
steve matthews,2
mark stewart,2
sinopec,2
usdt,2
alex deal,2
geo-economics,2
jim radcliffe,2
elliot ackerman,2
jennifer scanlon,2
michael spence,2
lena kohn,2
kathryn rooney,2
davos,2
john wobensmith,2
jim fitterling,2
genco shipping,2
david sandolow,2
kevin ryan,2
adr,2
ken lyons,2
christopher miller,2
guru,2
bloomberg editor-in,2
brad stone,2
johnny,2
anna mcandrew,2
bill ford,2
jackson hole,2
michael seiler,2
cielo,2
adina friedman,2
robert vince,2
paul chan,2
ken monaghan,2
howard lutnick,2
javier millet,2
jeffrey epstein,2
brady ford,2
seema shah,2
charu chanana,2
paula wallace,2
brad lightcap,2
stoltenberg,2
doug ford,2
ray dalio,2
debbie wu,2
airo lisa,2
dana d'auria,2
collin,2
robin xing,2
jeff schmidt,2
yen,2
linda duessel,2
tony blair's,2
yann stoltenberg,2
sherry redstone's,2
joshua xu,2
zelenskyy meeting,2
george bilicic,2
bill walton,2
john stolfuss,2
beast,2
garcia,2
gary cohen,2
amisha vora,2
oanh,2
klaas,2
chan,2
jonathan haskell,2
robin zhang,2
bnp paribas,2
judith collins,2
juergen,2
bloomberg tv's,2
john doyle,2
brenda,2
stablecoin,2
trump v. biden,2
bob dylan,2
katherine chi tai,2
covid,2
santander,2
roxana,2
argan,2
rosenberg,2
lara,2
pedro sanchez,2
bill baer,2
sherrod brown,2
sarah malik,2
katie greifeld,2
pierre ferragu,2
gigi,2
ken cheung,2
don nesbitt,2
meta.,2
scott sperling,2
scott kessler,2
jordan klein,2
derrick,2
javier:,2
david hirschman,2
aya kantorovich,2
devon,2
kevin mayer,2
lara reim,2
chris dixon,2
mike whitaker,2
glp-1,2
patrick shanahan,2
♪ everis spent,2
gareth allen,2
gita,2
edwin chan,2
alphabet down,2
clara ferreira,2
simon freakley,2
jim mckelvey,2
tim cook's,2
martin wiggen,2
matthew monks,2
paul roland,2
chloe meli,2
paul simon,2
katie garfield,2
henrietta,2
savita subramanian,2
kwok lung,2
herald van der linde,2
john lewis,2
cowan,2
andy reichgut,2
edwin,2
alexander,2
angus whitley,2
deus ex,2
michael kushma,2
chavez,2
kai johnson,2
sonny martin,2
peter chair,2
cindy wang,2
tim massad,2
jen zabasajja,2
bloomberg markets,2
wu,2
sebastian,2
booking.yeah,2
sam insole,2
tyler roth,2
sam potter,2
joe mathieu's,2
janet napolitano,2
dennis lockhart,2
mark kimmitt,2
jun bei liu,2
layoff,2
john maclean,2
the john williams,2
lisa erickson,2
ed sheeran,2
peter angelos,2
arsalan tavakoli,2
dennis muilenburg,2
tom steyer,2
villeroy,2
karahan,2
david west,2
abby roland,2
ana botin,2
wti,2
shohei ohtani,2
todd gillespie,2
anurag rana,2
silvija martincevic,2
brad gibson,2
bianco,2
diana li,2
greg boutle,2
jim langston,2
daniel murray,2
biden right,2
katie roof,2
alex wilcox,2
eb,2
michael kors,2
joe biden win,2
newark,2
leakey,2
i. jonathan:,2
peter ahlstrom,2
michelle berman,2
finbarr flynn,2
♪ ♪s you,2
andrew irvine,2
jasmine enberg,2
nikki bowman,2
brian deese,2
scott wu,2
irvine,2
-.6,2
paris hilton,2
david anglin's,2
paul graham,2
julie sue,2
louis leakey,2
eric johnson,2
kruti chheta,2
max chafkin,2
mitsubishi,2
shaw,2
constance hunter,2
danny garcia,2
sarah jane,2
sunshine cofounder,2
andrew hallman horst,2
jalak,2
tmt,2
♪vonnie,2
breanne lynch,2
feng shui guy,2
dana white,2
thomas drechsler,2
karp,2
airo david,2
jon lieber,2
bill daley,2
susan li,2
david talking,2
sucharita kodali,2
jonathan: tom,2
jason lui,2
mark milian,2
united,2
logistics,2
metadata,2
tim culpan,2
siddhartha hari,2
max nine's,2
dan chung,2
jonathan:'s,2
tom massey,2
bill wong's,1
linda buse,1
roseanne,1
christine lead guard,1
lauren sanchez,1
kyle stafford,1
benny morrison,1
jesus name,1
lisa jackson,1
changpeng zhao,1
dr. leakey,1
robert nero,1
bipartisan support,1
alphabet -- alphabet the,1
gold,1
karen lee,1
john malawi,1
amazon pit,1
david petraeus,1
jonathan: max,1
shel,1
hudson yards,1
eric anderson,1
louis litchi,1
david springer,1
mattison,1
christman,1
david berkowitz.,1
alison porter,1
max 8 told,1
andy jassy's,1
michael sanders joins,1
hamilton hall,1
mark max,1
western de-coupling,1
tina smith,1
gen z. caroline,1
david graybeard,1
meta earnings,1
george herbert,1
tonya,1
alan krueger,1
gold topping,1
biden place,1
michael saunders,1
john lu,1
mac line,1
winston churchill once,1
marriott parker,1
becerra pair,1
peter virgo,1
-- earl davis,1
mark zahr,1
rosa manson,1
bloomberg rule additional,1
jeffrey yass,1
nick saban,1
lobby hawkish,1
t. bankim,1
goto,1
bmo,1
csi rasher,1
robert walters,1
kushida,1
el davis,1
biden surpassing,1
mark tucker,1
gen z. social,1
kyle stanford,1
buybacks higher,1
departures,1
freezing,1
ghost tequila,1
jake j.d,1
pfizer,1
marsha,1
deborah aiken,1
marc zahr,1
bill smead,1
alexandra o'donovan,1
craig-carrol,1
jerry bernstein,1
steve cook,1
mark mike,1
noel quinn's,1
.53,1
blooerg ♪,1
carrie haley,1
hiring ben melkman,1
max gaza,1
♪ der,1
peter branco,1
tesla stuck,1
betterment,1
shery ahn powell,1
mike mcgee,1
stefan lee moran play,1
walter:,1
standard taylor,1
jonathan: bullish,1
robert of bloomberg intelligence,1
chairman powell,1
jason robbins,1
denny behar,1
tania chen,1
sandra kramer,1
terry powell,1
joel,1
kobe,1
ari kara,1
kari lake,1
yellin,1
biden today,1
chris kline,1
dave mccall,1
vic,1
pooch,1
nick adler,1
sita chantramonklasri,1
scott benton,1
bloomberg tech,1
robert haywood,1
jeremy heintz,1
chair jay powell,1
faryar,1
john curtiss,1
pichai,1
theirry wizman,1
betty hou,1
jim nejra,1
leonardo,1
stephen stanley's,1
jim baker,1
justine,1
bob zoellick,1
kristin olson,1
.75,1
peter king,1
charlie munger,1
gil doolittle,1
betty,1
jack lew -- jetblue,1
alvin tan.,1
alvin,1
kristen olson,1
josh ferguson,1
dollar cny,1
alvin tan,1
robert hurt,1
thomas korean,1
mliv smart cranfield,1
pamela ambler,1
betty ho,1
bloomberg opinion columnist,1
yen strengthens,1
numura,1
alphabet parent,1
goiter,1
♪  bloomberg,1
♪ s your,1
paul gong,1
rena shah,1
bloomberg summarizing,1
nick sandmann,1
jetblue laid,1
meghan swiber,1
matt luzzetti,1
kristi yamaguchi,1
amy klobuchar,1
apple jumps,1
palmetto arian,1
george goncalves,1
jeanmarie,1
patrick good morning,1
prada,1
♪ ♪  time,1
mary mccarthy,1
david cole,1
mark garman,1
molson,1
kato keith,1
lizzie borden,1
mark ran,1
mark cranford,1
layoffs,1
milana,1
roselyn,1
jonathan: ',1
andrew citi,1
andrew gives,1
sam son factory,1
andrew han,1
dovish,1
ken september,1
elsa,1
ian lyngan,1
jonathan: kristina,1
alex thorne,1
paul donna,1
laura reim,1
bytedance earlier,1
jean-l,1
scott chef,1
airspace,1
davos john kerry,1
tommy trumps,1
owens,1
evelyn herrmann,1
marcos junior,1
rendon,1
john beirne,1
yao wei,1
manolo serapia,1
neeraj seth,1
chris allison,1
jean mckay,1
chris klein,1
daisy ho,1
.65 u.s,1
anna drawn,1
mark olson,1
bajaj,1
cooperman,1
tsmc,1
bloomberg joe.,1
marr,1
riot,1
kate o'keefe,1
bloombergas,1
elon,1
rice,1
grace,1
josh zegen,1
joe thesis,1
♪ ♪ ♪ -,1
goleman,1
bloomberg big take,1
fred leddy,1
macquarie bought,1
bamberg,1
avalarahhh ahhh  quick,1
ill mcdermott,1
alan garber,1
kieran calder,1
bibi,1
mac mini,1
sap se,1
mac pros,1
fan cheuk wan,1
trojan,1
krona,1
lisa destroy,1
graffiti,1
joe biden signing,1
lisa: s&p 3,1
ding tom,1
brian smith,1
sam outman,1
♪ orry yois,1
bill russo,1
right?ns ♪,1
john lipsky formally,1
luis viton,1
lee yvetteon,1
jon;,1
a. i. platform,1
dan ives earlier,1
♪ startin,1
alphabet absolutely,1
yan traders,1
kick jeeps,1
tells bloomberg,1
julia:,1
david watkins,1
alphabet good,1
jon left,1
thatcher,1
brunson,1
jonathan arrow,1
ben bearish,1
alphabet big,1
mosys bloomberg,1
meta lunch,1
edward yardeni,1
chris larson,1
jenni,1
jerry redstone,1
von,1
david elson,1
mark douglas,1
madison miller,1
joseph wolk,1
rates.consumer,1
alphabet higher,1
jennifer:,1
robert smith,1
nick carter,1
jonathan pringle,1
shockwave,1
colin italian,1
jon gray,1
pat gelsi,1
gaudi,1
alfa romeo,1
wei:,1
google,1
webster,1
alphabet microsoft,1
marsh mclennan,1
omar sharif,1
davidgitlin,1
katzman,1
marshall mcclellan,1
dickens,1
john klein,1
david ellisson,1
peter savino,1
♪  ed,1
andrew sheets,1
brian leach,1
ruben roy,1
mark madison,1
phillip jefferson,1
sebastian boyd,1
david harvey,1
joe wolf,1
michael shoemaker,1
jeremy hansen,1
gary shilling,1
eric francia's,1
karen leigh,1
karen leigh.,1
chris ansley,1
bloomberg spinoff,1
mckinney,1
atbianco,1
tammy duckworth,1
jimmy choo,1
diane fosse,1
reviegz,1
eric franceier,1
eric francia,1
bloomberg nef summit,1
sin bob,1
apps regularly,1
gross,1
robin greed,1
dollar korea,1
patrick henry,1
lewis leakey,1
limberbutt,1
cory johnson,1
chipmaker micron,1
george w. bush's,1
alphabet ahead,1
jubilee,1
wallenberg,1
desta,1
jim binanco,1
howard let nick,1
brian nickel,1
ruth pratt,1
peter elst,1
bloomberg show jane street,1
mckenzie hopkins,1
stablecoin bill,1
i.s,1
sayuri,1
fresh,1
jared moskowitz,1
arthur laufer,1
blerina uruchi,1
max canyon,1
stephen chiu,1
peiqian liu.,1
sebastian page t. rowe price,1
ben calhoun,1
michael mckee mckee,1
adam brooks,1
jonathan lipsky.,1
jonathan.,1
free wi-fi,1
george: united,1
yun liu,1
dr. google,1
versus cloud,1
stephen talked,1
max bullish,1
bloomberg intelligence chief fx,1
standa paul,1
reit,1
tim pickett,1
matt levine's,1
ed gomes,1
loomis,1
ryan williams,1
♪ ♪ great,1
james gagen,1
harold mcmillan,1
wolfgang egger's,1
calvin,1
willie,1
biden proposing,1
j.d.,1
jonathan engel,1
james peng,1
xi met,1
brevan howard,1
allan,1
wayne ting,1
meta tonight,1
this--,1
waka suki,1
edward lim,1
bloomberg editor,1
debt-free.when,1
biden talk,1
godaddy.com/airo paul,1
.99,1
tan france,1
luis;,1
saddam hussein,1
wedo,1
b. visa,1
robin grew,1
ishika mookerjee,1
clyde,1
david middle east,1
laura kruger,1
joe biden taking,1
rude -.8%,1
donna hall,1
peter over,1
martin wiggan.,1
allison proposing,1
patriot,1
julian feeney,1
stephan winkelmann,1
keyboard kit,1
peter boorish,1
jenny surane,1
danny glover,1
kailey greifeld,1
trae,1
sorana,1
ed ed,1
princeton,1
karo,1
yan yuan,1
--h,1
jonathan: earl davis,1
farmer,1
mark tyler,1
roger goodell,1
haylee,1
ree;s,1
dan iser saying dark days,1
lisa promised,1
lina conn,1
next.he,1
lisa point,1
andrew jesse,1
kenneth rogoff,1
nfl,1
mark zuckerberg's,1
free palestine,1
easier,1
sherman powell,1
tyler kendall,1
biggar,1
stall ed,1
kavita gupta,1
john coleman,1
joaning us,1
john flint,1
john just,1
brett winton,1
onie,1
chef marco,1
table.i,1
kaiy,1
ryan air c.e.o.,1
dwight merriman,1
tom massey sign,1
allan thygesen,1
quinn,1
sonali blatt,1
anne-marie's,1
bluecruze.it,1
claudine,1
jung:,1
fx,1
yuan theyuan,1
cheuk wan fan,1
chris m. we,1
bloomberg intelligence senior air analyst,1
tom kang,1
stephen c.,1
edward chang,1
swedea corona,1
bob kennedy,1
arc zuckerberg,1
meta tumbling,1
jerry seinfeld's,1
chris m. let's,1
♪ ♪  inflation,1
bloomberg survey,1
peter gardner,1
phillips,1
esfahan,1
mcclenen,1
pat kelce,1
sandy berger,1
gabriel chanel,1
joe biden i,1
michael strahan,1
down.those,1
christopher smart,1
jeanette low,1
bloomberg economic,1
jonathan: bank of america,1
carson hunter,1
kick bo,1
aaron platts,1
ben berlin,1
andrew tilton,1
yousaf,1
♪  india's,1
fereidun fesharaki,1
terry pate,1
daniels,1
donald today,1
steve ratner,1
goy airo.,1
vittorio fernandez,1
brandon,1
greg hewitt,1
ma.,1
larry ellison son,1
rohan patel,1
anthony edwards roku,1
jfk murdered,1
sarah huntsman,1
mike scott,1
john william,1
sarah:,1
tobias adrian warding,1
nick warden,1
rebecca babin,1
aaron robinson,1
jonathan: dan,1
axley,1
david calvin,1
lisa du,1
joanna ferguson,1
caitlin,1
hynek,1
bloomberg nes hydrogen,1
aaron bitcoin,1
meta spends,1
allison stephens,1
andy jackson,1
yacht net,1
havens,1
synsqo ceo,1
jensen one,1
jack henry,1
anthony lincoln,1
al-shabaab,1
qantas,1
ramaphosa,1
chris reason,1
mark grenville,1
alex harris,1
morris bloomberg's,1
♪ chris counahan,1
bronfman,1
cara lena -- carolina,1
collin sebastian,1
eric gordon,1
ed koch,1
john lindsay,1
♪  mrs,1
james ferrara,1
james ferrera,1
jackie d avalos,1
eu lawmakers.,1
stephen stravinsky joints,1
mark crane,1
crown jewel,1
notice,1
biden friend,1
nabila popal,1
biden jerry,1
diageo,1
erik gordon,1
daniel barel,1
♪ vanguard's,1
daniel burrell,1
davidson,1
-42%,1
mark ronson,1
steven lindner,1
van nuys,1
john scott,1
david costa,1
emmanuel rock,1
mohamed el-,1
joe biden speaking,1
john mordell,1
leonard lomal,1
andrew 30 minutes ago,1
steve stanley,1
rich miller,1
adam pozen,1
mark farrow,1
tha t. next,1
adam silver,1
bennett emma,1
normandy head,1
joe biden meeting,1
jitterbug,1
tom amis,1
apec,1
cul-de-sacs,1
david: b.e.t.,1
david costin,1
angela hollen horst,1
a. tom,1
von der leyen's,1
moment--,1
divesh makan,1
john martin,1
sam tory,1
kathryn edwards,1
michael dell's,1
carmen reineke,1
michael mckee joints,1
michael cantopolis,1
michael cannon,1
bill horobin,1
maria lepenn's,1
tom miles,1
♪ ed,1
amber atherton,1
sasan goodarzi,1
michael sailors selling,1
wilbur ross,1
nick pinchuk,1
patrick ma miami,1
v. wade,1
josh title vii,1
piper sanderson,1
carson china,1
anthony vogel,1
mike collins,1
dovish nirvana,1
bob michelle,1
glenn shotwell,1
marjorie taylor greene,1
kabayashi,1
daniel lee,1
sridhar natarajan,1
] mel,1
zelenskyy nine,1
george macaroni,1
former,1
worth,1
colin mack,1
max chalkin,1
bloomberg exponent,1
bryan fowler,1
adani,1
do a.,1
♪ ameritrade,1
baillie gifford,1
joey chestnut,1
thomas harding,1
daniel larocca,1
eu leaders come,1
pounds conference,1
francis,1
-- jim: one thing,1
giorgia meloni's,1
george senior bush,1
maria le pen's,1
georgia maloney,1
zikim,1
bob dimon,1
hermann chan,1
stephen paul,1
airo paul,1
matthew shea,1
eric hsu,1
raymond james chief,1
meaty,1
dissent,1
♪\,1
barton biggs,1
danny joins,1
michael merton,1
peter orszag,1
godaddy.com/airo paul:,1
fcic,1
kate anderson,1
six g.,1
jean sperling,1
expecting2,1
vio,1
♪ s...,1
steven paul,1
stephen help,1
kitty keith gill,1
british tech,1
tosha keeney,1
♪ germany,1
andy intent,1
bill blair,1
ashkenazi jewish,1
♪  east palestine,1
mary abelson,1
tom reed,1
richard dixon,1
kashigari,1
noelle acheson,1
roy cohn played earlier,1
anne-marie herndon,1
andy mccarthy,1
mark levin,1
greg jarrett,1
jonathan turley,1
bloo,1
gloomy zelensky,1
claudia schierbaum,1
march31,1
gao,1
david w estin.,1
diy renovation,1
sun tory,1
jim beam,1
sam adams,1
i. dani,1
quest kai johnson,1
jesus of suburbia,1
michael kushner,1
dan green house,1
michael krishna,1
david allison's,1
join aminah,1
james comey,1
gura,1
mussolini,1
bill ackerman,1
a. n. c. falls,1
jumana,1
jumada,1
marcos junior's,1
derek wahlberg,1
versus,1
digicert,1
peter elmstrom,1
biden allow,1
kailey washington,1
david garin,1
david becker,1
♪ n.,1
adam wenchel,1
jacob zumas,1
peter elmsstrom,1
larry meyer,1
david gura's,1
laurie logan,1
jin ho,1
brian monahan,1
paraphrasing,1
ed bastian.,1
don .2%,1
brian allen,1
♪  opec,1
granholm,1
peggy noonan,1
harold hamm,1
michael coleman,1
alton,1
tltro,1
i.s.s.,1
billy lipshultz,1
larry ellison's,1
michelle cassidy,1
joe little,1
menaka doshi,1
wendy 24,1
bnn bloomberg,1
gemma netanyahu,1
antonio neary,1
charles barkley,1
nordis,1
dan gilbert,1
kevin plank,1
josh segan,1
gilmartin,1
katie canada,1
ken elefant,1
jennifer jones,1
raymond james's,1
jensen pat mike,1
lara krieger,1
emmanuel wilson,1
robert holtzman,1
lester,1
andy challenger,1
jensen hong,1
sam come,1
seatgeek,1
biden mixup,1
calvin mcdonald,1
chica texas,1
scalars lifting nvidia,1
gpu substitution,1
godaddy.com/airo jonathan: one hour,1
orlando bravo,1
antonio jensen,1
antonio mary,1
mike lee,1
jacob win,1
maria fernanda,1
al khor,1
liz mclaurin's,1
dave johnson,1
whaley --wei li,1
michael darda's,1
gill,1
x. muska,1
biden crackdown,1
nigel,1
kick gill,1
haslinda amin's,1
tom cole,1
anna-lysa,1
mark jensen,1
chart,1
ezinne,1
less,1
sunni williams,1
hanes brands,1
james lee,1
parent alphabet,1
joe biden landed,1
indy,1
scott clymer,1
c. it's,1
msci india,1
s f.,1
ahmed,1
andrew left,1
green thumb,1
cloud computing,1
bny,1
michael zezas.from,1
gina adams,1
♪  taylor,1
macron talking,1
elisabeth moss,1
fortner,1
sarah malic,1
benedict,1
